Datetime,DO_basin4
2024-01-01 06:30:00,1.5091666666666668
2024-01-01 06:40:00,1.52
2024-01-01 06:50:00,1.53
2024-01-01 07:00:00,1.53
2024-01-01 07:10:00,1.5108333333333333
2024-01-01 07:20:00,1.5091666666666668
2024-01-01 07:30:00,1.5308333333333333
2024-01-01 07:40:00,1.5283333333333333
2024-01-01 07:50:00,1.5116666666666667
2024-01-01 08:00:00,1.5008333333333332
2024-01-01 08:10:00,1.5291666666666668
2024-01-01 08:20:00,1.4908333333333332
2024-01-01 08:30:00,1.4816666666666667
2024-01-01 08:40:00,1.4708333333333332
2024-01-01 08:50:00,1.5291666666666668
2024-01-01 09:00:00,1.5108333333333333
2024-01-01 09:10:00,1.5091666666666668
2024-01-01 09:20:00,1.51
2024-01-01 09:30:00,1.5108333333333333
2024-01-01 09:40:00,1.52
2024-01-01 09:50:00,1.5008333333333332
2024-01-01 10:00:00,1.5183333333333333
2024-01-01 10:10:00,1.4908333333333332
2024-01-01 10:20:00,1.5316666666666667
2024-01-01 10:30:00,1.5
2024-01-01 10:40:00,1.48
2024-01-01 10:50:00,1.4791666666666667
2024-01-01 11:00:00,1.49
2024-01-01 11:10:00,1.5
2024-01-01 11:20:00,1.51
2024-01-01 11:30:00,1.5191666666666668
2024-01-01 11:40:00,1.4891666666666667
2024-01-01 11:50:00,1.5283333333333333
2024-01-01 12:00:00,1.5008333333333332
2024-01-01 12:10:00,1.5191666666666668
2024-01-01 12:20:00,1.53
2024-01-01 12:30:00,1.4916666666666667
2024-01-01 12:40:00,1.5275
2024-01-01 12:50:00,1.5408333333333333
2024-01-01 13:00:00,1.52
2024-01-01 13:10:00,1.5008333333333332
2024-01-01 13:20:00,1.4883333333333333
2024-01-01 13:30:00,1.5283333333333333
2024-01-01 13:40:00,1.52
2024-01-01 13:50:00,1.4516666666666667
2024-01-01 14:00:00,1.51
2024-01-01 14:10:00,1.5483333333333333
2024-01-01 14:20:00,1.52
2024-01-01 14:30:00,1.55
2024-01-01 14:40:00,1.5216666666666667
2024-01-01 14:50:00,1.5308333333333333
2024-01-01 15:00:00,1.5491666666666668
2024-01-01 15:10:00,1.5083333333333333
2024-01-01 15:20:00,1.5275
2024-01-01 15:30:00,1.48
2024-01-01 15:40:00,1.5191666666666668
2024-01-01 15:50:00,1.5283333333333333
2024-01-01 16:00:00,1.5133333333333334
2024-01-01 16:10:00,1.5175
2024-01-01 16:20:00,1.5575
2024-01-01 16:30:00,1.4183333333333332
2024-01-01 16:40:00,1.46
2024-01-01 16:50:00,1.4791666666666667
2024-01-01 17:00:00,1.53
2024-01-01 17:10:00,1.5483333333333333
2024-01-01 17:20:00,1.54
2024-01-01 17:30:00,1.5208333333333333
2024-01-01 17:40:00,1.5316666666666667
2024-01-01 17:50:00,1.5183333333333333
2024-01-01 18:00:00,1.5108333333333333
2024-01-01 18:10:00,1.5091666666666668
2024-01-01 18:20:00,1.52
2024-01-01 18:30:00,1.48
2024-01-01 18:40:00,1.5
2024-01-01 18:50:00,1.5
2024-01-01 19:00:00,1.49
2024-01-01 19:10:00,1.5
2024-01-01 19:20:00,1.4691666666666667
2024-01-01 19:30:00,1.4991666666666668
2024-01-01 19:40:00,1.4808333333333332
2024-01-01 19:50:00,1.51
2024-01-01 20:00:00,1.5175
2024-01-01 20:10:00,1.47
2024-01-01 20:20:00,1.5275
2024-01-01 20:30:00,1.4908333333333332
2024-01-01 20:40:00,1.4808333333333332
2024-01-01 20:50:00,1.51
2024-01-01 21:00:00,1.4908333333333332
2024-01-01 21:10:00,1.4891666666666667
2024-01-01 21:20:00,1.4908333333333332
2024-01-01 21:30:00,1.5008333333333332
2024-01-01 21:40:00,1.3491666666666668
2024-01-01 21:50:00,1.1333333333333333
2024-01-01 22:00:00,1.2733333333333334
2024-01-01 22:10:00,1.4308333333333332
2024-01-01 22:20:00,1.48
2024-01-01 22:30:00,1.48
2024-01-01 22:40:00,1.5091666666666668
2024-01-01 22:50:00,1.53
2024-01-01 23:00:00,1.4808333333333332
2024-01-01 23:10:00,1.5008333333333332
2024-01-01 23:20:00,1.5008333333333332
2024-01-01 23:30:00,1.51
2024-01-01 23:40:00,1.5191666666666668
2024-01-01 23:50:00,1.5183333333333333
2024-01-02 00:00:00,1.49
2024-01-02 00:10:00,1.51
2024-01-02 00:20:00,1.48
2024-01-02 00:30:00,1.5091666666666668
2024-01-02 00:40:00,1.52
2024-01-02 00:50:00,1.51
2024-01-02 01:00:00,1.5008333333333332
2024-01-02 01:10:00,1.4991666666666668
2024-01-02 01:20:00,1.4991666666666668
2024-01-02 01:30:00,1.5
2024-01-02 01:40:00,1.4991666666666668
2024-01-02 01:50:00,1.4816666666666667
2024-01-02 02:00:00,1.48
2024-01-02 02:10:00,1.5083333333333333
2024-01-02 02:20:00,1.48
2024-01-02 02:30:00,1.4608333333333332
2024-01-02 02:40:00,1.4716666666666667
2024-01-02 02:50:00,1.48
2024-01-02 03:00:00,1.49
2024-01-02 03:10:00,1.4791666666666667
2024-01-02 03:20:00,1.4883333333333333
2024-01-02 03:30:00,1.52
2024-01-02 03:40:00,1.5108333333333333
2024-01-02 03:50:00,1.5191666666666668
2024-01-02 04:00:00,1.4691666666666667
2024-01-02 04:10:00,1.4816666666666667
2024-01-02 04:20:00,1.51
2024-01-02 04:30:00,1.5
2024-01-02 04:40:00,1.4891666666666667
2024-01-02 04:50:00,1.5
2024-01-02 05:00:00,1.4991666666666668
2024-01-02 05:10:00,1.4916666666666667
2024-01-02 05:20:00,1.48
2024-01-02 05:30:00,1.48
2024-01-02 05:40:00,1.5283333333333333
2024-01-02 05:50:00,1.4908333333333332
2024-01-02 06:00:00,1.49
2024-01-02 06:10:00,1.5191666666666668
2024-01-02 06:20:00,1.5308333333333333
2024-01-02 06:30:00,1.52
2024-01-02 06:40:00,1.4991666666666668
2024-01-02 06:50:00,1.4991666666666668
2024-01-02 07:00:00,1.52
2024-01-02 07:10:00,1.49
2024-01-02 07:20:00,1.4691666666666667
2024-01-02 07:30:00,1.45
2024-01-02 07:40:00,1.4716666666666667
2024-01-02 07:50:00,1.48
2024-01-02 08:00:00,1.52
2024-01-02 08:10:00,1.49
2024-01-02 08:20:00,1.5
2024-01-02 08:30:00,1.52
2024-01-02 08:40:00,1.48
2024-01-02 08:50:00,1.5
2024-01-02 09:00:00,1.5008333333333332
2024-01-02 09:10:00,1.5208333333333333
2024-01-02 09:20:00,1.4708333333333332
2024-01-02 09:30:00,1.4816666666666667
2024-01-02 09:40:00,1.5391666666666668
2024-01-02 09:50:00,1.5
2024-01-02 10:00:00,1.5
2024-01-02 10:10:00,1.4891666666666667
2024-01-02 10:20:00,1.5308333333333333
2024-01-02 10:30:00,1.53
2024-01-02 10:40:00,1.4808333333333332
2024-01-02 10:50:00,1.4883333333333333
2024-01-02 11:00:00,1.4608333333333332
2024-01-02 11:10:00,1.4608333333333332
2024-01-02 11:20:00,1.4691666666666667
2024-01-02 11:30:00,1.4591666666666667
2024-01-02 11:40:00,1.4508333333333332
2024-01-02 11:50:00,1.4291666666666667
2024-01-02 12:00:00,1.4791666666666667
2024-01-02 12:10:00,1.4575
2024-01-02 12:20:00,1.4116666666666666
2024-01-02 12:30:00,1.4783333333333333
2024-01-02 12:40:00,1.4508333333333332
2024-01-02 12:50:00,1.4291666666666667
2024-01-02 13:00:00,1.4708333333333332
2024-01-02 13:10:00,1.4591666666666667
2024-01-02 13:20:00,1.4608333333333332
2024-01-02 13:30:00,1.49
2024-01-02 13:40:00,1.47
2024-01-02 13:50:00,1.5008333333333332
2024-01-02 14:00:00,1.52
2024-01-02 14:10:00,1.54
2024-01-02 14:20:00,1.5491666666666668
2024-01-02 14:30:00,1.55
2024-01-02 14:40:00,1.53
2024-01-02 14:50:00,1.5408333333333333
2024-01-02 15:00:00,1.5683333333333334
2024-01-02 15:10:00,1.55
2024-01-02 15:20:00,1.5491666666666668
2024-01-02 15:30:00,1.5491666666666668
2024-01-02 15:40:00,1.49
2024-01-02 15:50:00,1.48
2024-01-02 16:00:00,1.4808333333333332
2024-01-02 16:10:00,1.51
2024-01-02 16:20:00,1.4683333333333333
2024-01-02 16:30:00,1.52
2024-01-02 16:40:00,1.5
2024-01-02 16:50:00,1.5016666666666667
2024-01-02 17:00:00,1.53
2024-01-02 17:10:00,1.51
2024-01-02 17:20:00,1.5283333333333333
2024-01-02 17:30:00,1.5391666666666668
2024-01-02 17:40:00,1.54
2024-01-02 17:50:00,1.53
2024-01-02 18:00:00,1.5008333333333332
2024-01-02 18:10:00,1.5191666666666668
2024-01-02 18:20:00,1.5191666666666668
2024-01-02 18:30:00,1.5
2024-01-02 18:40:00,1.5491666666666668
2024-01-02 18:50:00,1.5291666666666668
2024-01-02 19:00:00,1.5591666666666668
2024-01-02 19:10:00,1.5191666666666668
2024-01-02 19:20:00,1.5091666666666668
2024-01-02 19:30:00,1.51
2024-01-02 19:40:00,1.5208333333333333
2024-01-02 19:50:00,1.5116666666666667
2024-01-02 20:00:00,1.5091666666666668
2024-01-02 20:10:00,1.3491666666666668
2024-01-02 20:20:00,1.4
2024-01-02 20:30:00,1.4908333333333332
2024-01-02 20:40:00,1.5
2024-01-02 20:50:00,1.52
2024-01-02 21:00:00,1.5208333333333333
2024-01-02 21:10:00,1.54
2024-01-02 21:20:00,1.52
2024-01-02 21:30:00,1.5483333333333333
2024-01-02 21:40:00,1.5308333333333333
2024-01-02 21:50:00,1.5308333333333333
2024-01-02 22:00:00,1.5891666666666668
2024-01-02 22:10:00,1.5216666666666667
2024-01-02 22:20:00,1.5291666666666668
2024-01-02 22:30:00,1.52
2024-01-02 22:40:00,1.5408333333333333
2024-01-02 22:50:00,1.57
2024-01-02 23:00:00,1.5291666666666668
2024-01-02 23:10:00,1.52
2024-01-02 23:20:00,1.56
2024-01-02 23:30:00,1.57
2024-01-02 23:40:00,1.5483333333333333
2024-01-02 23:50:00,1.5391666666666668
2024-01-03 00:00:00,1.5108333333333333
2024-01-03 00:10:00,1.5308333333333333
2024-01-03 00:20:00,1.5591666666666668
2024-01-03 00:30:00,1.5608333333333333
2024-01-03 00:40:00,1.5375
2024-01-03 00:50:00,1.5308333333333333
2024-01-03 01:00:00,1.5666666666666667
2024-01-03 01:10:00,1.51
2024-01-03 01:20:00,1.54
2024-01-03 01:30:00,1.5216666666666667
2024-01-03 01:40:00,1.54
2024-01-03 01:50:00,1.5191666666666668
2024-01-03 02:00:00,1.52
2024-01-03 02:10:00,1.5283333333333333
2024-01-03 02:20:00,1.5316666666666667
2024-01-03 02:30:00,1.4808333333333332
2024-01-03 02:40:00,1.5108333333333333
2024-01-03 02:50:00,1.5008333333333332
2024-01-03 03:00:00,1.51
2024-01-03 03:10:00,1.4908333333333332
2024-01-03 03:20:00,1.4716666666666667
2024-01-03 03:30:00,1.4783333333333333
2024-01-03 03:40:00,1.5091666666666668
2024-01-03 03:50:00,1.5183333333333333
2024-01-03 04:00:00,1.4991666666666668
2024-01-03 04:10:00,1.4991666666666668
2024-01-03 04:20:00,1.49
2024-01-03 04:30:00,1.4991666666666668
2024-01-03 04:40:00,1.5183333333333333
2024-01-03 04:50:00,1.4375
2024-01-03 05:00:00,1.3691666666666669
2024-01-03 05:10:00,1.4108333333333332
2024-01-03 05:20:00,1.44
2024-01-03 05:30:00,1.4916666666666667
2024-01-03 05:40:00,1.5083333333333333
2024-01-03 05:50:00,1.45
2024-01-03 06:00:00,1.4783333333333333
2024-01-03 06:10:00,1.5108333333333333
2024-01-03 06:20:00,1.5175
2024-01-03 06:30:00,1.5375
2024-01-03 06:40:00,1.5108333333333333
2024-01-03 06:50:00,1.5075
2024-01-03 07:00:00,1.5191666666666668
2024-01-03 07:10:00,1.4991666666666668
2024-01-03 07:20:00,1.4908333333333332
2024-01-03 07:30:00,1.4591666666666667
2024-01-03 07:40:00,1.4908333333333332
2024-01-03 07:50:00,1.49
2024-01-03 08:00:00,1.4825
2024-01-03 08:10:00,1.52
2024-01-03 08:20:00,1.5
2024-01-03 08:30:00,1.5391666666666668
2024-01-03 08:40:00,1.4991666666666668
2024-01-03 08:50:00,1.4725
2024-01-03 09:00:00,1.4991666666666668
2024-01-03 09:10:00,1.5175
2024-01-03 09:20:00,1.4991666666666668
2024-01-03 09:30:00,1.4983333333333333
2024-01-03 09:40:00,1.49
2024-01-03 09:50:00,1.4808333333333332
2024-01-03 10:00:00,1.48
2024-01-03 10:10:00,1.53
2024-01-03 10:20:00,1.5283333333333333
2024-01-03 10:30:00,1.53
2024-01-03 10:40:00,1.5091666666666668
2024-01-03 10:50:00,1.5191666666666668
2024-01-03 11:00:00,1.53
2024-01-03 11:10:00,1.52
2024-01-03 11:20:00,1.5191666666666668
2024-01-03 11:30:00,1.4908333333333332
2024-01-03 11:40:00,1.52
2024-01-03 11:50:00,1.5208333333333333
2024-01-03 12:00:00,1.5091666666666668
2024-01-03 12:10:00,1.4916666666666667
2024-01-03 12:20:00,1.52
2024-01-03 12:30:00,1.5491666666666668
2024-01-03 12:40:00,1.4925
2024-01-03 12:50:00,1.5091666666666668
2024-01-03 13:00:00,1.4908333333333332
2024-01-03 13:10:00,1.5108333333333333
2024-01-03 13:20:00,1.4908333333333332
2024-01-03 13:30:00,1.5191666666666668
2024-01-03 13:40:00,1.5291666666666668
2024-01-03 13:50:00,1.4991666666666668
2024-01-03 14:00:00,1.5291666666666668
2024-01-03 14:10:00,1.5683333333333334
2024-01-03 14:20:00,1.5108333333333333
2024-01-03 14:30:00,1.4708333333333332
2024-01-03 14:40:00,1.5191666666666668
2024-01-03 14:50:00,1.5625
2024-01-03 15:00:00,1.5883333333333334
2024-01-03 15:10:00,1.4567857142857144
2024-01-03 15:20:00,1.0931666666666666
2024-01-03 15:30:00,1.5208333333333333
2024-01-03 15:40:00,1.53
2024-01-03 15:50:00,1.5383333333333333
2024-01-03 16:00:00,1.4
2024-01-03 16:10:00,1.42
2024-01-03 16:20:00,1.4391666666666667
2024-01-03 16:30:00,1.44
2024-01-03 16:40:00,1.4708333333333332
2024-01-03 16:50:00,1.4491666666666667
2024-01-03 17:00:00,1.3991666666666667
2024-01-03 17:10:00,1.4683333333333333
2024-01-03 17:20:00,1.3924999999999998
2024-01-03 17:30:00,1.4716666666666667
2024-01-03 17:40:00,1.4408333333333332
2024-01-03 17:50:00,1.4408333333333332
2024-01-03 18:00:00,1.53
2024-01-03 18:10:00,1.5308333333333333
2024-01-03 18:20:00,1.5091666666666668
2024-01-03 18:30:00,1.52
2024-01-03 18:40:00,1.4708333333333332
2024-01-03 18:50:00,1.5025
2024-01-03 19:00:00,1.51
2024-01-03 19:10:00,1.54
2024-01-03 19:20:00,1.4925
2024-01-03 19:30:00,1.55
2024-01-03 19:40:00,1.4991666666666668
2024-01-03 19:50:00,1.5391666666666668
2024-01-03 20:00:00,1.5
2024-01-03 20:10:00,1.51
2024-01-03 20:20:00,1.4708333333333332
2024-01-03 20:30:00,1.4708333333333332
2024-01-03 20:40:00,1.4891666666666667
2024-01-03 20:50:00,1.52
2024-01-03 21:00:00,1.4908333333333332
2024-01-03 21:10:00,1.5283333333333333
2024-01-03 21:20:00,1.4616666666666667
2024-01-03 21:30:00,1.54
2024-01-03 21:40:00,1.5016666666666667
2024-01-03 21:50:00,1.5083333333333333
2024-01-03 22:00:00,1.48
2024-01-03 22:10:00,1.5208333333333333
2024-01-03 22:20:00,1.5091666666666668
2024-01-03 22:30:00,1.5
2024-01-03 22:40:00,1.4908333333333332
2024-01-03 22:50:00,1.5266666666666666
2024-01-03 23:00:00,1.5091666666666668
2024-01-03 23:10:00,1.46
2024-01-03 23:20:00,1.4408333333333332
2024-01-03 23:30:00,1.45
2024-01-03 23:40:00,1.5091666666666668
2024-01-03 23:50:00,1.5
2024-01-04 00:00:00,1.5491666666666668
2024-01-04 00:10:00,1.54
2024-01-04 00:20:00,1.4908333333333332
2024-01-04 00:30:00,1.52
2024-01-04 00:40:00,1.54
2024-01-04 00:50:00,1.5291666666666668
2024-01-04 01:00:00,1.52
2024-01-04 01:10:00,1.5316666666666667
2024-01-04 01:20:00,1.53
2024-01-04 01:30:00,1.5108333333333333
2024-01-04 01:40:00,1.5108333333333333
2024-01-04 01:50:00,1.5408333333333333
2024-01-04 02:00:00,1.55
2024-01-04 02:10:00,1.5225
2024-01-04 02:20:00,1.5091666666666668
2024-01-04 02:30:00,1.5316666666666667
2024-01-04 02:40:00,1.5083333333333333
2024-01-04 02:50:00,1.5575
2024-01-04 03:00:00,1.5391666666666668
2024-01-04 03:10:00,1.4891666666666667
2024-01-04 03:20:00,1.49
2024-01-04 03:30:00,1.5091666666666668
2024-01-04 03:40:00,1.4991666666666668
2024-01-04 03:50:00,1.4708333333333332
2024-01-04 04:00:00,1.4891666666666667
2024-01-04 04:10:00,1.4916666666666667
2024-01-04 04:20:00,1.4891666666666667
2024-01-04 04:30:00,1.51
2024-01-04 04:40:00,1.4883333333333333
2024-01-04 04:50:00,1.49
2024-01-04 05:00:00,1.4991666666666668
2024-01-04 05:10:00,1.4608333333333332
2024-01-04 05:20:00,1.46
2024-01-04 05:30:00,1.4816666666666667
2024-01-04 05:40:00,1.4808333333333332
2024-01-04 05:50:00,1.4608333333333332
2024-01-04 06:00:00,1.5091666666666668
2024-01-04 06:10:00,1.4991666666666668
2024-01-04 06:20:00,1.4808333333333332
2024-01-04 06:30:00,1.5391666666666668
2024-01-04 06:40:00,1.49
2024-01-04 06:50:00,1.46
2024-01-04 07:00:00,1.4683333333333333
2024-01-04 07:10:00,1.42
2024-01-04 07:20:00,1.3716666666666668
2024-01-04 07:30:00,1.4108333333333332
2024-01-04 07:40:00,1.4516666666666667
2024-01-04 07:50:00,1.4116666666666666
2024-01-04 08:00:00,1.52
2024-01-04 08:10:00,1.51
2024-01-04 08:20:00,1.5216666666666667
2024-01-04 08:30:00,1.4491666666666667
2024-01-04 08:40:00,1.4816666666666667
2024-01-04 08:50:00,1.53
2024-01-04 09:00:00,1.4991666666666668
2024-01-04 09:10:00,1.51
2024-01-04 09:20:00,1.5391666666666668
2024-01-04 09:30:00,1.5316666666666667
2024-01-04 09:40:00,1.4791666666666667
2024-01-04 09:50:00,1.5008333333333332
2024-01-04 10:00:00,1.4991666666666668
2024-01-04 10:10:00,1.4891666666666667
2024-01-04 10:20:00,1.4808333333333332
2024-01-04 10:30:00,1.49
2024-01-04 10:40:00,1.49
2024-01-04 10:50:00,1.52
2024-01-04 11:00:00,1.52
2024-01-04 11:10:00,1.46
2024-01-04 11:20:00,1.5291666666666668
2024-01-04 11:30:00,1.4675
2024-01-04 11:40:00,1.42
2024-01-04 11:50:00,1.3708333333333333
2024-01-04 12:00:00,1.39
2024-01-04 12:10:00,1.4208333333333332
2024-01-04 12:20:00,1.4291666666666667
2024-01-04 12:30:00,1.5316666666666667
2024-01-04 12:40:00,1.51
2024-01-04 12:50:00,1.5708333333333333
2024-01-04 13:00:00,1.4908333333333332
2024-01-04 13:10:00,1.51
2024-01-04 13:20:00,1.5208333333333333
2024-01-04 13:30:00,1.4891666666666667
2024-01-04 13:40:00,1.5208333333333333
2024-01-04 13:50:00,1.5591666666666668
2024-01-04 14:00:00,1.53
2024-01-04 14:10:00,1.5216666666666667
2024-01-04 14:20:00,1.56
2024-01-04 14:30:00,1.5491666666666668
2024-01-04 14:40:00,1.5916666666666668
2024-01-04 14:50:00,1.56
2024-01-04 15:00:00,1.5183333333333333
2024-01-04 15:10:00,1.5008333333333332
2024-01-04 15:20:00,1.5108333333333333
2024-01-04 15:30:00,1.5125
2024-01-04 15:40:00,1.5516666666666667
2024-01-04 15:50:00,1.51
2024-01-04 16:00:00,1.51
2024-01-04 16:10:00,1.56
2024-01-04 16:20:00,1.51
2024-01-04 16:30:00,1.5408333333333333
2024-01-04 16:40:00,1.5208333333333333
2024-01-04 16:50:00,1.5291666666666668
2024-01-04 17:00:00,1.5091666666666668
2024-01-04 17:10:00,1.4908333333333332
2024-01-04 17:20:00,1.5208333333333333
2024-01-04 17:30:00,1.5383333333333333
2024-01-04 17:40:00,1.4808333333333332
2024-01-04 17:50:00,1.4716666666666667
2024-01-04 18:00:00,1.4983333333333333
2024-01-04 18:10:00,1.4891666666666667
2024-01-04 18:20:00,1.4883333333333333
2024-01-04 18:30:00,1.4808333333333332
2024-01-04 18:40:00,1.48
2024-01-04 18:50:00,1.44
2024-01-04 19:00:00,1.49
2024-01-04 19:10:00,1.4891666666666667
2024-01-04 19:20:00,1.5008333333333332
2024-01-04 19:30:00,1.4691666666666667
2024-01-04 19:40:00,1.4916666666666667
2024-01-04 19:50:00,1.4508333333333332
2024-01-04 20:00:00,1.4991666666666668
2024-01-04 20:10:00,1.4691666666666667
2024-01-04 20:20:00,1.4691666666666667
2024-01-04 20:30:00,1.4808333333333332
2024-01-04 20:40:00,1.51
2024-01-04 20:50:00,1.5083333333333333
2024-01-04 21:00:00,1.4491666666666667
2024-01-04 21:10:00,1.4308333333333332
2024-01-04 21:20:00,1.4691666666666667
2024-01-04 21:30:00,1.4816666666666667
2024-01-04 21:40:00,1.51
2024-01-04 21:50:00,1.4691666666666667
2024-01-04 22:00:00,1.4591666666666667
2024-01-04 22:10:00,1.5291666666666668
2024-01-04 22:20:00,1.48
2024-01-04 22:30:00,1.5016666666666667
2024-01-04 22:40:00,1.4991666666666668
2024-01-04 22:50:00,1.4716666666666667
2024-01-04 23:00:00,1.49
2024-01-04 23:10:00,1.4783333333333333
2024-01-04 23:20:00,1.48
2024-01-04 23:30:00,1.4316666666666666
2024-01-04 23:40:00,1.4691666666666667
2024-01-04 23:50:00,1.5083333333333333
2024-01-05 00:00:00,1.4708333333333332
2024-01-05 00:10:00,1.4891666666666667
2024-01-05 00:20:00,1.47
2024-01-05 00:30:00,1.5091666666666668
2024-01-05 00:40:00,1.4991666666666668
2024-01-05 00:50:00,1.4516666666666667
2024-01-05 01:00:00,1.51
2024-01-05 01:10:00,1.4808333333333332
2024-01-05 01:20:00,1.46
2024-01-05 01:30:00,1.4791666666666667
2024-01-05 01:40:00,1.4833333333333334
2024-01-05 01:50:00,1.5108333333333333
2024-01-05 02:00:00,1.51
2024-01-05 02:10:00,1.5008333333333332
2024-01-05 02:20:00,1.4625
2024-01-05 02:30:00,1.51
2024-01-05 02:40:00,1.4908333333333332
2024-01-05 02:50:00,1.5
2024-01-05 03:00:00,1.5208333333333333
2024-01-05 03:10:00,1.54
2024-01-05 03:20:00,1.53
2024-01-05 03:30:00,1.5508333333333333
2024-01-05 03:40:00,1.51
2024-01-05 03:50:00,1.5291666666666668
2024-01-05 04:00:00,1.47
2024-01-05 04:10:00,1.53
2024-01-05 04:20:00,1.5291666666666668
2024-01-05 04:30:00,1.5208333333333333
2024-01-05 04:40:00,1.54
2024-01-05 04:50:00,1.5208333333333333
2024-01-05 05:00:00,1.4891666666666667
2024-01-05 05:10:00,1.4608333333333332
2024-01-05 05:20:00,1.54
2024-01-05 05:30:00,1.5325
2024-01-05 05:40:00,1.5391666666666668
2024-01-05 05:50:00,1.5208333333333333
2024-01-05 06:00:00,1.53
2024-01-05 06:10:00,1.51
2024-01-05 06:20:00,1.4891666666666667
2024-01-05 06:30:00,1.4716666666666667
2024-01-05 06:40:00,1.4591666666666667
2024-01-05 06:50:00,1.4416666666666667
2024-01-05 07:00:00,1.43
2024-01-05 07:10:00,1.4816666666666667
2024-01-05 07:20:00,1.48
2024-01-05 07:30:00,1.5291666666666668
2024-01-05 07:40:00,1.4791666666666667
2024-01-05 07:50:00,1.52
2024-01-05 08:00:00,1.5391666666666668
2024-01-05 08:10:00,1.47
2024-01-05 08:20:00,1.45
2024-01-05 08:30:00,1.4408333333333332
2024-01-05 08:40:00,1.47
2024-01-05 08:50:00,1.4408333333333332
2024-01-05 09:00:00,1.4791666666666667
2024-01-05 09:10:00,1.51
2024-01-05 09:20:00,1.4208333333333332
2024-01-05 09:30:00,1.46
2024-01-05 09:40:00,1.4216666666666666
2024-01-05 09:50:00,1.47
2024-01-05 10:00:00,1.49
2024-01-05 10:10:00,1.4816666666666667
2024-01-05 10:20:00,1.4883333333333333
2024-01-05 10:30:00,1.5008333333333332
2024-01-05 10:40:00,1.45
2024-01-05 10:50:00,1.4591666666666667
2024-01-05 11:00:00,1.38
2024-01-05 11:10:00,1.43
2024-01-05 11:20:00,1.4608333333333332
2024-01-05 11:30:00,1.42
2024-01-05 11:40:00,1.2908333333333333
2024-01-05 11:50:00,1.29
2024-01-05 12:00:00,1.3191666666666668
2024-01-05 12:10:00,1.3391666666666668
2024-01-05 12:20:00,1.34
2024-01-05 12:30:00,1.3708333333333333
2024-01-05 12:40:00,1.36
2024-01-05 12:50:00,1.3791666666666667
2024-01-05 13:00:00,1.4191666666666667
2024-01-05 13:10:00,1.43
2024-01-05 13:20:00,1.4491666666666667
2024-01-05 13:30:00,1.4016666666666666
2024-01-05 13:40:00,1.38
2024-01-05 13:50:00,1.3816666666666666
2024-01-05 14:00:00,1.3916666666666666
2024-01-05 14:10:00,1.4008333333333332
2024-01-05 14:20:00,1.4616666666666667
2024-01-05 14:30:00,1.5008333333333332
2024-01-05 14:40:00,1.5
2024-01-05 14:50:00,1.5191666666666668
2024-01-05 15:00:00,1.5191666666666668
2024-01-05 15:10:00,1.5491666666666668
2024-01-05 15:20:00,1.5591666666666668
2024-01-05 15:30:00,1.5316666666666667
2024-01-05 15:40:00,1.57
2024-01-05 15:50:00,1.56
2024-01-05 16:00:00,1.53
2024-01-05 16:10:00,1.54
2024-01-05 16:20:00,1.54
2024-01-05 16:30:00,1.5591666666666668
2024-01-05 16:40:00,1.5108333333333333
2024-01-05 16:50:00,1.5308333333333333
2024-01-05 17:00:00,1.52
2024-01-05 17:10:00,1.5416666666666667
2024-01-05 17:20:00,1.5108333333333333
2024-01-05 17:30:00,1.5291666666666668
2024-01-05 17:40:00,1.53
2024-01-05 17:50:00,1.55
2024-01-05 18:00:00,1.55
2024-01-05 18:10:00,1.5391666666666668
2024-01-05 18:20:00,1.5208333333333333
2024-01-05 18:30:00,1.5491666666666668
2024-01-05 18:40:00,1.5408333333333333
2024-01-05 18:50:00,1.4991666666666668
2024-01-05 19:00:00,1.5091666666666668
2024-01-05 19:10:00,1.5091666666666668
2024-01-05 19:20:00,1.5291666666666668
2024-01-05 19:30:00,1.5208333333333333
2024-01-05 19:40:00,1.4983333333333333
2024-01-05 19:50:00,1.4916666666666667
2024-01-05 20:00:00,1.4708333333333332
2024-01-05 20:10:00,1.5291666666666668
2024-01-05 20:20:00,1.5108333333333333
2024-01-05 20:30:00,1.52
2024-01-05 20:40:00,1.54
2024-01-05 20:50:00,1.5291666666666668
2024-01-05 21:00:00,1.52
2024-01-05 21:10:00,1.5116666666666667
2024-01-05 21:20:00,1.51
2024-01-05 21:30:00,1.54
2024-01-05 21:40:00,1.5291666666666668
2024-01-05 21:50:00,1.53
2024-01-05 22:00:00,1.55
2024-01-05 22:10:00,1.5508333333333333
2024-01-05 22:20:00,1.56
2024-01-05 22:30:00,1.5408333333333333
2024-01-05 22:40:00,1.57
2024-01-05 22:50:00,1.5791666666666668
2024-01-05 23:00:00,1.5591666666666668
2024-01-05 23:10:00,1.5383333333333333
2024-01-05 23:20:00,1.5708333333333333
2024-01-05 23:30:00,1.5608333333333333
2024-01-05 23:40:00,1.58
2024-01-05 23:50:00,1.5691666666666668
2024-01-06 00:00:00,1.5416666666666667
2024-01-06 00:10:00,1.5416666666666667
2024-01-06 00:20:00,1.54
2024-01-06 00:30:00,1.5808333333333333
2024-01-06 00:40:00,1.5608333333333333
2024-01-06 00:50:00,1.5291666666666668
2024-01-06 01:00:00,1.55
2024-01-06 01:10:00,1.5291666666666668
2024-01-06 01:20:00,1.4991666666666668
2024-01-06 01:30:00,1.5391666666666668
