Datetime,TKN
2024-02-16 20:10:00,39.38667008679583
2024-02-16 20:20:00,39.192078699886515
2024-02-16 20:30:00,38.993642514273006
2024-02-16 20:40:00,38.791739264512955
2024-02-16 20:50:00,38.58675328491775
2024-02-16 21:00:00,38.379074777950166
2024-02-16 21:10:00,38.16909907145189
2024-02-16 21:20:00,37.957225866114506
2024-02-16 21:30:00,37.74385847462643
2024-02-16 21:40:00,37.52940305394438
2024-02-16 21:50:00,37.31426783215048
2024-02-16 22:00:00,37.09886233136689
2024-02-16 22:10:00,36.88359658820721
2024-02-16 22:20:00,36.66888037324844
2024-02-16 22:30:00,36.45512241100944
2024-02-16 22:40:00,36.24272960192052
2024-02-16 22:50:00,36.03210624776543
2024-02-16 23:00:00,35.82365328206982
2024-02-16 23:10:00,35.61776750690159
2024-02-16 23:20:00,35.41484083753558
2024-02-16 23:30:00,35.2152595564205
2024-02-16 23:40:00,35.019403577868424
2024-02-16 23:50:00,34.82764572486624
2024-02-17 00:00:00,34.33296256803027
2024-02-17 00:10:00,34.1504875361889
2024-02-17 00:20:00,33.97317952958073
2024-02-17 00:30:00,33.801376064073914
2024-02-17 00:40:00,33.63540417732968
2024-02-17 00:50:00,33.47557980626768
2024-02-17 01:00:00,33.32220718566207
2024-02-17 01:10:00,33.17557826901327
2024-02-17 01:20:00,33.03597217279799
2024-02-17 01:30:00,32.903654645155065
2024-02-17 01:40:00,32.7788775600188
2024-02-17 01:50:00,32.661878437662594
2024-02-17 02:00:00,32.55287999256567
2024-02-17 02:10:00,32.452089709463344
2024-02-17 02:20:00,32.35969944838803
2024-02-17 02:30:00,32.275885079452806
2024-02-17 02:40:00,32.20080614807264
2024-02-17 02:50:00,32.13460557126062
2024-02-17 03:00:00,32.07740936557732
2024-02-17 03:10:00,32.02932640725104
2024-02-17 03:20:00,31.99044822492585
2024-02-17 03:30:00,31.96084882543148
2024-02-17 03:40:00,31.94058455290718
2024-02-17 03:50:00,31.929693981547462
2024-02-17 04:00:00,31.928197842173876
2024-02-17 04:10:00,31.93609898277276
2024-02-17 04:20:00,31.953382363073917
2024-02-17 04:30:00,31.980015083180607
2024-02-17 04:40:00,32.015946446196416
2024-02-17 04:50:00,32.061108054729644
2024-02-17 05:00:00,32.115413941091596
2024-02-17 05:10:00,32.17876073094108
2024-02-17 05:20:00,32.2510278400632
2024-02-17 05:30:00,32.33207770390834
2024-02-17 05:40:00,32.42175603945412
2024-02-17 05:50:00,32.51989213889182
2024-02-17 06:00:00,32.626299194578486
2024-02-17 06:10:00,32.74077465463584
2024-02-17 06:20:00,32.86310060851929
2024-02-17 06:30:00,32.99304420182307
2024-02-17 06:40:00,33.13035807953181
2024-02-17 06:50:00,33.2747808568749
2024-02-17 07:00:00,33.42603761688719
2024-02-17 07:10:00,33.58384043372915
2024-02-17 07:20:00,33.747888920769974
2024-02-17 07:30:00,33.91787080239068
2024-02-17 07:40:00,34.093462508418455
2024-02-17 07:50:00,34.27432979006092
2024-02-17 08:00:00,34.46012835616763
2024-02-17 08:10:00,34.65050452860788
2024-02-17 08:20:00,34.84509591551719
2024-02-17 08:30:00,35.043532101130715
2024-02-17 08:40:00,35.24543535089075
2024-02-17 08:50:00,35.45042133048597
2024-02-17 09:00:00,35.65809983745355
2024-02-17 09:10:00,35.86807554395181
2024-02-17 09:20:00,36.079948749289215
2024-02-17 09:30:00,36.293316140777286
2024-02-17 09:40:00,36.50777156145934
2024-02-17 09:50:00,36.72290678325324
2024-02-17 10:00:00,36.938312284036826
2024-02-17 10:10:00,37.1535780271965
2024-02-17 10:20:00,37.36829424215527
2024-02-17 10:30:00,37.58205220439427
2024-02-17 10:40:00,37.79444501348318
2024-02-17 10:50:00,38.005068367638295
2024-02-17 11:00:00,38.213521333333894
2024-02-17 11:10:00,38.419407108502114
2024-02-17 11:20:00,38.622333777868135
2024-02-17 11:30:00,38.82191505898322
2024-02-17 11:40:00,39.0177710375353
2024-02-17 11:50:00,39.209528890537484
2024-02-17 12:00:00,39.39682359601776
2024-02-17 12:10:00,39.57929862785915
2024-02-17 12:20:00,39.756606634467296
2024-02-17 12:30:00,39.928410099974116
2024-02-17 12:40:00,40.094381986718346
2024-02-17 12:50:00,40.25420635778034
2024-02-17 13:00:00,40.407578978385956
2024-02-17 13:10:00,40.55420789503476
2024-02-17 13:20:00,40.69381399125004
2024-02-17 13:30:00,40.826131518892964
2024-02-17 13:40:00,40.950908604029244
2024-02-17 13:50:00,41.067907726385435
2024-02-17 14:00:00,41.17690617148236
2024-02-17 14:10:00,41.277696454584685
2024-02-17 14:20:00,41.370086715659994
2024-02-17 14:30:00,41.45390108459522
2024-02-17 14:40:00,41.52898001597539
2024-02-17 14:50:00,41.59518059278741
2024-02-17 15:00:00,41.65237679847072
2024-02-17 15:10:00,41.70045975679699
2024-02-17 15:20:00,41.73933793912217
2024-02-17 15:30:00,41.76893733861657
2024-02-17 15:40:00,41.789201611140854
2024-02-17 15:50:00,41.80009218250058
2024-02-17 16:00:00,41.80158832187415
2024-02-17 16:10:00,41.79368718127528
2024-02-17 16:20:00,41.77640380097412
2024-02-17 16:30:00,41.749771080867426
2024-02-17 16:40:00,41.713839717851606
2024-02-17 16:50:00,41.66867810931839
2024-02-17 17:00:00,41.614372222956426
2024-02-17 17:10:00,41.55102543310695
2024-02-17 17:20:00,41.478758323984835
2024-02-17 17:30:00,41.3977084601397
2024-02-17 17:40:00,41.30803012459391
2024-02-17 17:50:00,41.20989402515621
2024-02-17 18:00:00,41.10348696946956
2024-02-17 18:10:00,40.9890115094122
2024-02-17 18:20:00,40.86668555552875
2024-02-17 18:30:00,40.73674196222497
2024-02-17 18:40:00,40.59942808451622
2024-02-17 18:50:00,40.45500530717314
2024-02-17 19:00:00,40.303748547160836
2024-02-17 19:10:00,40.14594573031889
2024-02-17 19:20:00,39.98189724327806
2024-02-17 19:30:00,39.81191536165735
2024-02-17 19:40:00,39.63632365562956
2024-02-17 19:50:00,39.45545637398711
2024-02-17 20:00:00,39.269657807880414
2024-02-17 20:10:00,39.07928163544015
2024-02-17 20:20:00,38.88469024853083
2024-02-17 20:30:00,38.68625406291732
2024-02-17 20:40:00,38.48435081315728
2024-02-17 20:50:00,38.27936483356206
2024-02-17 21:00:00,38.07168632659448
2024-02-17 21:10:00,37.861710620096204
2024-02-17 21:20:00,37.64983741475882
2024-02-17 21:30:00,37.43647002327074
2024-02-17 21:40:00,37.22201460258869
2024-02-17 21:50:00,37.00687938079479
2024-02-17 22:00:00,36.7914738800112
2024-02-17 22:10:00,36.57620813685153
2024-02-17 22:20:00,36.36149192189276
2024-02-17 22:30:00,36.147733959653756
2024-02-17 22:40:00,35.93534115056484
2024-02-17 22:50:00,35.72471779640974
2024-02-17 23:00:00,35.516264830714135
2024-02-17 23:10:00,35.31037905554591
2024-02-17 23:20:00,35.107452386179894
2024-02-17 23:30:00,34.907871105064814
2024-02-17 23:40:00,34.71201512651274
2024-02-17 23:50:00,34.52025727351055
2024-02-18 00:00:00,34.02557411667458
2024-02-18 00:10:00,33.84309908483321
2024-02-18 00:20:00,33.66579107822505
2024-02-18 00:30:00,33.49398761271823
2024-02-18 00:40:00,33.328015725974005
2024-02-18 00:50:00,33.168191354912
2024-02-18 01:00:00,33.01481873430639
2024-02-18 01:10:00,32.868189817657594
2024-02-18 01:20:00,32.72858372144231
2024-02-18 01:30:00,32.59626619379938
2024-02-18 01:40:00,32.471489108663114
2024-02-18 01:50:00,32.35448998630691
2024-02-18 02:00:00,32.24549154120999
2024-02-18 02:10:00,32.14470125810766
2024-02-18 02:20:00,32.05231099703234
2024-02-18 02:30:00,31.968496628097125
2024-02-18 02:40:00,31.893417696716956
2024-02-18 02:50:00,31.82721711990494
2024-02-18 03:00:00,31.770020914221632
2024-02-18 03:10:00,31.72193795589536
2024-02-18 03:20:00,31.683059773570168
2024-02-18 03:30:00,31.653460374075795
2024-02-18 03:40:00,31.633196101551494
2024-02-18 03:50:00,31.622305530191777
2024-02-18 04:00:00,31.620809390818195
2024-02-18 04:10:00,31.628710531417077
2024-02-18 04:20:00,31.645993911718236
2024-02-18 04:30:00,31.672626631824922
2024-02-18 04:40:00,31.70855799484073
2024-02-18 04:50:00,31.75371960337396
2024-02-18 05:00:00,31.808025489735915
2024-02-18 05:10:00,31.871372279585394
2024-02-18 05:20:00,31.94363938870752
2024-02-18 05:30:00,32.024689252552655
2024-02-18 05:40:00,32.11436758809843
2024-02-18 05:50:00,32.21250368753614
2024-02-18 06:00:00,32.3189107432228
2024-02-18 06:10:00,32.43338620328016
2024-02-18 06:20:00,32.555712157163605
2024-02-18 06:30:00,32.68565575046739
2024-02-18 06:40:00,32.82296962817613
2024-02-18 06:50:00,32.96739240551922
2024-02-18 07:00:00,33.11864916553151
2024-02-18 07:10:00,33.276451982373466
2024-02-18 07:20:00,33.44050046941429
2024-02-18 07:30:00,33.610482351034996
2024-02-18 07:40:00,33.78607405706278
2024-02-18 07:50:00,33.96694133870524
2024-02-18 08:00:00,34.152739904811945
2024-02-18 08:10:00,34.343116077252205
2024-02-18 08:20:00,34.537707464161514
2024-02-18 08:30:00,34.73614364977503
2024-02-18 08:40:00,34.93804689953507
2024-02-18 08:50:00,35.14303287913029
2024-02-18 09:00:00,35.35071138609786
2024-02-18 09:10:00,35.56068709259613
2024-02-18 09:20:00,35.77256029793353
2024-02-18 09:30:00,35.9859276894216
2024-02-18 09:40:00,36.20038311010366
2024-02-18 09:50:00,36.41551833189756
2024-02-18 10:00:00,36.63092383268114
2024-02-18 10:10:00,36.846189575840825
2024-02-18 10:20:00,37.06090579079959
2024-02-18 10:30:00,37.27466375303859
2024-02-18 10:40:00,37.48705656212749
2024-02-18 10:50:00,37.69767991628261
2024-02-18 11:00:00,37.90613288197821
2024-02-18 11:10:00,38.11201865714643
2024-02-18 11:20:00,38.31494532651246
2024-02-18 11:30:00,38.51452660762754
2024-02-18 11:40:00,38.71038258617961
2024-02-18 11:50:00,38.9021404391818
2024-02-18 12:00:00,39.08943514466208
2024-02-18 12:10:00,39.27191017650347
2024-02-18 12:20:00,39.44921818311161
2024-02-18 12:30:00,39.62102164861844
2024-02-18 12:40:00,39.78699353536267
2024-02-18 12:50:00,39.946817906424656
2024-02-18 13:00:00,40.10019052703028
2024-02-18 13:10:00,40.24681944367907
2024-02-18 13:20:00,40.386425539894354
2024-02-18 13:30:00,40.51874306753729
2024-02-18 13:40:00,40.64352015267356
2024-02-18 13:50:00,40.76051927502975
2024-02-18 14:00:00,40.86951772012667
2024-02-18 14:10:00,40.97030800322901
2024-02-18 14:20:00,41.062698264304316
2024-02-18 14:30:00,41.14651263323954
2024-02-18 14:40:00,41.22159156461971
2024-02-18 14:50:00,41.28779214143172
2024-02-18 15:00:00,41.344988347115034
2024-02-18 15:10:00,41.3930713054413
2024-02-18 15:20:00,41.431949487766495
2024-02-18 15:30:00,41.46154888726088
2024-02-18 15:40:00,41.481813159785176
2024-02-18 15:50:00,41.49270373114489
2024-02-18 16:00:00,41.49419987051847
2024-02-18 16:10:00,41.486298729919596
2024-02-18 16:20:00,41.46901534961844
2024-02-18 16:30:00,41.44238262951174
2024-02-18 16:40:00,41.40645126649593
2024-02-18 16:50:00,41.36128965796271
2024-02-18 17:00:00,41.30698377160074
2024-02-18 17:10:00,41.243636981751266
2024-02-18 17:20:00,41.17136987262915
2024-02-18 17:30:00,41.09032000878401
2024-02-18 17:40:00,41.00064167323823
2024-02-18 17:50:00,40.902505573800525
2024-02-18 18:00:00,40.79609851811387
2024-02-18 18:10:00,40.681623058056516
2024-02-18 18:20:00,40.55929710417307
2024-02-18 18:30:00,40.429353510869284
2024-02-18 18:40:00,40.292039633160535
2024-02-18 18:50:00,40.14761685581745
2024-02-18 19:00:00,39.99636009580515
2024-02-18 19:10:00,39.83855727896321
2024-02-18 19:20:00,39.67450879192238
2024-02-18 19:30:00,39.504526910301664
2024-02-18 19:40:00,39.32893520427388
2024-02-18 19:50:00,39.14806792263143
2024-02-18 20:00:00,38.96226935652473
2024-02-18 20:10:00,38.77189318408446
2024-02-18 20:20:00,38.577301797175146
2024-02-18 20:30:00,38.378865611561636
2024-02-18 20:40:00,38.17696236180159
2024-02-18 20:50:00,37.971976382206385
2024-02-18 21:00:00,37.764297875238796
2024-02-18 21:10:00,37.554322168740526
2024-02-18 21:20:00,37.34244896340314
2024-02-18 21:30:00,37.12908157191506
2024-02-18 21:40:00,36.914626151233016
2024-02-18 21:50:00,36.699490929439115
2024-02-18 22:00:00,36.48408542865552
2024-02-18 22:10:00,36.26881968549584
2024-02-18 22:20:00,36.05410347053707
2024-02-18 22:30:00,35.84034550829807
2024-02-18 22:40:00,35.62795269920916
2024-02-18 22:50:00,35.41732934505406
2024-02-18 23:00:00,35.20887637935845
2024-02-18 23:10:00,35.002990604190224
2024-02-18 23:20:00,34.800063934824216
2024-02-18 23:30:00,34.60048265370913
2024-02-18 23:40:00,34.404626675157054
2024-02-18 23:50:00,34.21286882215487
2024-02-19 00:00:00,33.7181856653189
2024-02-19 00:10:00,33.53571063347753
2024-02-19 00:20:00,33.35840262686937
2024-02-19 00:30:00,33.186599161362544
2024-02-19 00:40:00,33.02062727461832
2024-02-19 00:50:00,32.86080290355632
2024-02-19 01:00:00,32.7074302829507
2024-02-19 01:10:00,32.56080136630191
2024-02-19 01:20:00,32.42119527008663
2024-02-19 01:30:00,32.288877742443695
2024-02-19 01:40:00,32.16410065730743
2024-02-19 01:50:00,32.047101534951224
2024-02-19 02:00:00,31.938103089854305
2024-02-19 02:10:00,31.837312806751974
2024-02-19 02:20:00,31.744922545676662
2024-02-19 02:30:00,31.66110817674144
2024-02-19 02:40:00,31.586029245361274
2024-02-19 02:50:00,31.519828668549255
2024-02-19 03:00:00,31.46263246286595
2024-02-19 03:10:00,31.414549504539675
2024-02-19 03:20:00,31.375671322214483
2024-02-19 03:30:00,31.346071922720114
2024-02-19 03:40:00,31.325807650195813
2024-02-19 03:50:00,31.314917078836096
2024-02-19 04:00:00,31.31342093946251
2024-02-19 04:10:00,31.321322080061393
2024-02-19 04:20:00,31.33860546036255
2024-02-19 04:30:00,31.36523818046924
2024-02-19 04:40:00,31.40116954348505
2024-02-19 04:50:00,31.446331152018278
2024-02-19 05:00:00,31.500637038380233
2024-02-19 05:10:00,31.563983828229713
2024-02-19 05:20:00,31.63625093735184
2024-02-19 05:30:00,31.717300801196973
2024-02-19 05:40:00,31.80697913674275
2024-02-19 05:50:00,31.905115236180457
2024-02-19 06:00:00,32.011522291867124
2024-02-19 06:10:00,32.12599775192447
2024-02-19 06:20:00,32.24832370580792
2024-02-19 06:30:00,32.378267299111705
2024-02-19 06:40:00,32.51558117682045
2024-02-19 06:50:00,32.660003954163535
2024-02-19 07:00:00,32.81126071417582
2024-02-19 07:10:00,32.96906353101778
2024-02-19 07:20:00,33.133112018058604
2024-02-19 07:30:00,33.30309389967931
2024-02-19 07:40:00,33.47868560570709
2024-02-19 07:50:00,33.659552887349555
2024-02-19 08:00:00,33.84535145345626
2024-02-19 08:10:00,34.03572762589652
2024-02-19 08:20:00,34.23031901280583
2024-02-19 08:30:00,34.428755198419346
2024-02-19 08:40:00,34.63065844817938
2024-02-19 08:50:00,34.83564442777461
2024-02-19 09:00:00,35.04332293474218
2024-02-19 09:10:00,35.25329864124045
2024-02-19 09:20:00,35.46517184657785
2024-02-19 09:30:00,35.67853923806592
2024-02-19 09:40:00,35.89299465874798
2024-02-19 09:50:00,36.108129880541874
2024-02-19 10:00:00,36.32353538132546
2024-02-19 10:10:00,36.53880112448514
2024-02-19 10:20:00,36.75351733944391
2024-02-19 10:30:00,36.9672753016829
2024-02-19 10:40:00,37.179668110771814
2024-02-19 10:50:00,37.390291464926925
2024-02-19 11:00:00,37.59874443062253
2024-02-19 11:10:00,37.804630205790744
2024-02-19 11:20:00,38.00755687515677
2024-02-19 11:30:00,38.20713815627185
2024-02-19 11:40:00,38.402994134823935
2024-02-19 11:50:00,38.594751987826115
2024-02-19 12:00:00,38.7820466933064
2024-02-19 12:10:00,38.96452172514778
2024-02-19 12:20:00,39.141829731755934
2024-02-19 12:30:00,39.31363319726275
2024-02-19 12:40:00,39.479605084006984
2024-02-19 12:50:00,39.63942945506898
2024-02-19 13:00:00,39.792802075674594
2024-02-19 13:10:00,39.93943099232339
2024-02-19 13:20:00,40.07903708853867
2024-02-19 13:30:00,40.2113546161816
2024-02-19 13:40:00,40.336131701317875
2024-02-19 13:50:00,40.45313082367407
2024-02-19 14:00:00,40.562129268770995
2024-02-19 14:10:00,40.66291955187332
2024-02-19 14:20:00,40.75530981294863
2024-02-19 14:30:00,40.83912418188386
2024-02-19 14:40:00,40.91420311326402
2024-02-19 14:50:00,40.980403690076045
2024-02-19 15:00:00,41.03759989575935
2024-02-19 15:10:00,41.08568285408562
2024-02-19 15:20:00,41.12456103641081
2024-02-19 15:30:00,41.1541604359052
2024-02-19 15:40:00,41.17442470842949
2024-02-19 15:50:00,41.185315279789215
2024-02-19 16:00:00,41.18681141916279
2024-02-19 16:10:00,41.17891027856391
2024-02-19 16:20:00,41.16162689826275
2024-02-19 16:30:00,41.134994178156056
2024-02-19 16:40:00,41.09906281514024
2024-02-19 16:50:00,41.05390120660703
2024-02-19 17:00:00,40.999595320245064
2024-02-19 17:10:00,40.93624853039558
2024-02-19 17:20:00,40.86398142127347
2024-02-19 17:30:00,40.78293155742833
2024-02-19 17:40:00,40.69325322188255
2024-02-19 17:50:00,40.59511712244484
2024-02-19 18:00:00,40.488710066758195
2024-02-19 18:10:00,40.37423460670083
2024-02-19 18:20:00,40.251908652817384
2024-02-19 18:30:00,40.1219650595136
2024-02-19 18:40:00,39.98465118180485
2024-02-19 18:50:00,39.840228404461776
2024-02-19 19:00:00,39.688971644449474
2024-02-19 19:10:00,39.53116882760752
2024-02-19 19:20:00,39.36712034056669
2024-02-19 19:30:00,39.197138458945986
2024-02-19 19:40:00,39.0215467529182
2024-02-19 19:50:00,38.84067947127574
2024-02-19 20:00:00,38.654880905169044
2024-02-19 20:10:00,38.46450473272878
2024-02-19 20:20:00,38.26991334581947
2024-02-19 20:30:00,38.07147716020595
2024-02-19 20:40:00,37.86957391044591
2024-02-19 20:50:00,37.6645879308507
2024-02-19 21:00:00,37.45690942388312
2024-02-19 21:10:00,37.24693371738484
2024-02-19 21:20:00,37.03506051204746
2024-02-19 21:30:00,36.82169312055938
2024-02-19 21:40:00,36.60723769987733
2024-02-19 21:50:00,36.39210247808343
2024-02-19 22:00:00,36.176696977299834
2024-02-19 22:10:00,35.96143123414016
2024-02-19 22:20:00,35.746715019181394
2024-02-19 22:30:00,35.53295705694239
2024-02-19 22:40:00,35.320564247853476
2024-02-19 22:50:00,35.10994089369838
2024-02-19 23:00:00,34.901487928002766
2024-02-19 23:10:00,34.69560215283454
2024-02-19 23:20:00,34.49267548346853
2024-02-19 23:30:00,34.293094202353444
2024-02-19 23:40:00,34.09723822380138
2024-02-19 23:50:00,33.90548037079918
2024-02-20 00:00:00,33.410797213963214
2024-02-20 00:10:00,33.22832218212184
2024-02-20 00:20:00,33.051014175513686
2024-02-20 00:30:00,32.87921071000686
2024-02-20 00:40:00,32.713238823262635
2024-02-20 00:50:00,32.553414452200634
2024-02-20 01:00:00,32.40004183159502
2024-02-20 01:10:00,32.253412914946225
2024-02-20 01:20:00,32.11380681873094
2024-02-20 01:30:00,31.981489291088014
2024-02-20 01:40:00,31.856712205951748
2024-02-20 01:50:00,31.739713083595543
2024-02-20 02:00:00,31.63071463849862
2024-02-20 02:10:00,31.529924355396293
2024-02-20 02:20:00,31.43753409432098
2024-02-20 02:30:00,31.353719725385755
2024-02-20 02:40:00,31.27864079400559
2024-02-20 02:50:00,31.212440217193574
2024-02-20 03:00:00,31.155244011510266
2024-02-20 03:10:00,31.107161053183994
2024-02-20 03:20:00,31.068282870858802
2024-02-20 03:30:00,31.03868347136443
2024-02-20 03:40:00,31.018419198840128
2024-02-20 03:50:00,31.00752862748041
2024-02-20 04:00:00,31.00603248810683
2024-02-20 04:10:00,31.01393362870571
2024-02-20 04:20:00,31.03121700900687
2024-02-20 04:30:00,31.057849729113556
2024-02-20 04:40:00,31.093781092129365
2024-02-20 04:50:00,31.138942700662593
2024-02-20 05:00:00,31.19324858702455
2024-02-20 05:10:00,31.256595376874028
2024-02-20 05:20:00,31.328862485996154
2024-02-20 05:30:00,31.40991234984129
2024-02-20 05:40:00,31.499590685387066
2024-02-20 05:50:00,31.597726784824772
2024-02-20 06:00:00,31.70413384051144
2024-02-20 06:10:00,31.81860930056879
2024-02-20 06:20:00,31.940935254452235
2024-02-20 06:30:00,32.07087884775602
2024-02-20 06:40:00,32.20819272546476
2024-02-20 06:50:00,32.35261550280785
2024-02-20 07:00:00,32.503872262820146
2024-02-20 07:10:00,32.661675079662096
2024-02-20 07:20:00,32.825723566702926
2024-02-20 07:30:00,32.99570544832363
2024-02-20 07:40:00,33.17129715435141
2024-02-20 07:50:00,33.35216443599387
2024-02-20 08:00:00,33.537963002100575
2024-02-20 08:10:00,33.728339174540835
2024-02-20 08:20:00,33.922930561450144
2024-02-20 08:30:00,34.12136674706367
2024-02-20 08:40:00,34.3232699968237
2024-02-20 08:50:00,34.528255976418926
2024-02-20 09:00:00,34.7359344833865
2024-02-20 09:10:00,34.94591018988476
2024-02-20 09:20:00,35.15778339522217
2024-02-20 09:30:00,35.37115078671024
2024-02-20 09:40:00,35.585606207392296
2024-02-20 09:50:00,35.80074142918619
2024-02-20 10:00:00,36.01614692996978
2024-02-20 10:10:00,36.231412673129455
2024-02-20 10:20:00,36.446128888088225
2024-02-20 10:30:00,36.65988685032722
2024-02-20 10:40:00,36.87227965941613
2024-02-20 10:50:00,37.08290301357124
2024-02-20 11:00:00,37.29135597926685
2024-02-20 11:10:00,37.49724175443506
2024-02-20 11:20:00,37.70016842380109
2024-02-20 11:30:00,37.899749704916175
2024-02-20 11:40:00,38.09560568346825
2024-02-20 11:50:00,38.28736353647044
2024-02-20 12:00:00,38.47465824195071
2024-02-20 12:10:00,38.6571332737921
2024-02-20 12:20:00,38.83444128040025
2024-02-20 12:30:00,39.00624474590707
2024-02-20 12:40:00,39.1722166326513
2024-02-20 12:50:00,39.33204100371329
2024-02-20 13:00:00,39.48541362431891
2024-02-20 13:10:00,39.6320425409677
2024-02-20 13:20:00,39.771648637182984
2024-02-20 13:30:00,39.90396616482592
2024-02-20 13:40:00,40.02874324996219
2024-02-20 13:50:00,40.14574237231839
2024-02-20 14:00:00,40.25474081741531
2024-02-20 14:10:00,40.35553110051764
2024-02-20 14:20:00,40.44792136159295
2024-02-20 14:30:00,40.531735730528176
2024-02-20 14:40:00,40.60681466190834
2024-02-20 14:50:00,40.67301523872036
2024-02-20 15:00:00,40.73021144440367
2024-02-20 15:10:00,40.77829440272994
2024-02-20 15:20:00,40.817172585055125
2024-02-20 15:30:00,40.84677198454952
2024-02-20 15:40:00,40.867036257073806
2024-02-20 15:50:00,40.87792682843353
2024-02-20 16:00:00,40.8794229678071
2024-02-20 16:10:00,40.871521827208234
2024-02-20 16:20:00,40.854238446907075
2024-02-20 16:30:00,40.82760572680037
2024-02-20 16:40:00,40.79167436378456
2024-02-20 16:50:00,40.746512755251345
2024-02-20 17:00:00,40.69220686888938
2024-02-20 17:10:00,40.628860079039896
2024-02-20 17:20:00,40.55659296991779
2024-02-20 17:30:00,40.47554310607265
2024-02-20 17:40:00,40.385864770526865
2024-02-20 17:50:00,40.287728671089155
2024-02-20 18:00:00,40.18132161540251
2024-02-20 18:10:00,40.06684615534515
2024-02-20 18:20:00,39.9445202014617
2024-02-20 18:30:00,39.81457660815792
2024-02-20 18:40:00,39.677262730449165
2024-02-20 18:50:00,39.53283995310609
2024-02-20 19:00:00,39.38158319309379
2024-02-20 19:10:00,39.22378037625184
2024-02-20 19:20:00,39.059731889211015
2024-02-20 19:30:00,38.8897500075903
2024-02-20 19:40:00,38.71415830156251
2024-02-20 19:50:00,38.533291019920064
2024-02-20 20:00:00,38.347492453813366
2024-02-20 20:10:00,38.15711628137309
2024-02-20 20:20:00,37.96252489446378
2024-02-20 20:30:00,37.764088708850274
2024-02-20 20:40:00,37.56218545909022
2024-02-20 20:50:00,37.357199479495016
2024-02-20 21:00:00,37.149520972527434
2024-02-20 21:10:00,36.93954526602916
2024-02-20 21:20:00,36.72767206069177
2024-02-20 21:30:00,36.514304669203696
2024-02-20 21:40:00,36.299849248521646
2024-02-20 21:50:00,36.084714026727745
2024-02-20 22:00:00,35.869308525944156
2024-02-20 22:10:00,35.65404278278448
2024-02-20 22:20:00,35.43932656782571
2024-02-20 22:30:00,35.2255686055867
2024-02-20 22:40:00,35.01317579649779
2024-02-20 22:50:00,34.802552442342694
2024-02-20 23:00:00,34.59409947664709
2024-02-20 23:10:00,34.38821370147886
2024-02-20 23:20:00,34.185287032112846
2024-02-20 23:30:00,33.98570575099777
2024-02-20 23:40:00,33.78984977244569
2024-02-20 23:50:00,33.598091919443505
2024-02-21 00:00:00,33.103408762607536
2024-02-21 00:10:00,32.920933730766166
2024-02-21 00:20:00,32.743625724158
2024-02-21 00:30:00,32.57182225865118
2024-02-21 00:40:00,32.40585037190695
2024-02-21 00:50:00,32.24602600084495
2024-02-21 01:00:00,32.09265338023934
2024-02-21 01:10:00,31.946024463590543
2024-02-21 01:20:00,31.80641836737526
2024-02-21 01:30:00,31.67410083973233
2024-02-21 01:40:00,31.549323754596067
2024-02-21 01:50:00,31.43232463223986
2024-02-21 02:00:00,31.32332618714294
2024-02-21 02:10:00,31.22253590404061
2024-02-21 02:20:00,31.130145642965296
2024-02-21 02:30:00,31.046331274030074
2024-02-21 02:40:00,30.97125234264991
2024-02-21 02:50:00,30.90505176583789
2024-02-21 03:00:00,30.847855560154585
2024-02-21 03:10:00,30.79977260182831
2024-02-21 03:20:00,30.760894419503117
2024-02-21 03:30:00,30.731295020008748
2024-02-21 03:40:00,30.711030747484447
2024-02-21 03:50:00,30.70014017612473
2024-02-21 04:00:00,30.698644036751144
2024-02-21 04:10:00,30.706545177350026
2024-02-21 04:20:00,30.723828557651185
2024-02-21 04:30:00,30.750461277757875
2024-02-21 04:40:00,30.786392640773684
2024-02-21 04:50:00,30.83155424930691
2024-02-21 05:00:00,30.885860135668867
2024-02-21 05:10:00,30.949206925518347
2024-02-21 05:20:00,31.021474034640473
2024-02-21 05:30:00,31.102523898485607
2024-02-21 05:40:00,31.192202234031384
2024-02-21 05:50:00,31.29033833346909
2024-02-21 06:00:00,31.396745389155754
2024-02-21 06:10:00,31.51122084921311
2024-02-21 06:20:00,31.633546803096554
2024-02-21 06:30:00,31.76349039640034
2024-02-21 06:40:00,31.90080427410908
2024-02-21 06:50:00,32.045227051452166
2024-02-21 07:00:00,32.19648381146446
2024-02-21 07:10:00,32.35428662830642
2024-02-21 07:20:00,32.51833511534724
2024-02-21 07:30:00,32.68831699696795
2024-02-21 07:40:00,32.86390870299572
2024-02-21 07:50:00,33.044775984638186
2024-02-21 08:00:00,33.2305745507449
2024-02-21 08:10:00,33.42095072318515
2024-02-21 08:20:00,33.61554211009446
2024-02-21 08:30:00,33.81397829570798
2024-02-21 08:40:00,34.01588154546802
2024-02-21 08:50:00,34.22086752506324
2024-02-21 09:00:00,34.428546032030816
2024-02-21 09:10:00,34.63852173852908
2024-02-21 09:20:00,34.85039494386648
2024-02-21 09:30:00,35.063762335354554
2024-02-21 09:40:00,35.27821775603661
2024-02-21 09:50:00,35.493352977830504
2024-02-21 10:00:00,35.708758478614094
2024-02-21 10:10:00,35.92402422177377
2024-02-21 10:20:00,36.13874043673254
2024-02-21 10:30:00,36.35249839897154
2024-02-21 10:40:00,36.564891208060445
2024-02-21 10:50:00,36.77551456221556
2024-02-21 11:00:00,36.98396752791116
