Datetime,TSSprimeff
2023-12-30 12:40:00,26.02162135539962
2023-12-30 12:50:00,26.01284229708599
2023-12-30 13:00:00,26.004063238772357
2023-12-30 13:10:00,25.995284180458725
2023-12-30 13:20:00,25.986505122145093
2023-12-30 13:30:00,25.97772606383146
2023-12-30 13:40:00,25.96894700551783
2023-12-30 13:50:00,25.960167947204194
2023-12-30 14:00:00,25.951388888890563
2023-12-30 14:10:00,25.94260983057693
2023-12-30 14:20:00,25.9338307722633
2023-12-30 14:30:00,25.925051713949667
2023-12-30 14:40:00,25.916272655636035
2023-12-30 14:50:00,25.907493597322404
2023-12-30 15:00:00,25.898714539008772
2023-12-30 15:10:00,25.88993548069514
2023-12-30 15:20:00,25.88115642238151
2023-12-30 15:30:00,25.872377364067876
2023-12-30 15:40:00,25.863598305754245
2023-12-30 15:50:00,25.854819247440613
2023-12-30 16:00:00,25.84604018912698
2023-12-30 16:10:00,25.83726113081335
2023-12-30 16:20:00,25.828482072499718
2023-12-30 16:30:00,25.819703014186086
2023-12-30 16:40:00,25.810923955872454
2023-12-30 16:50:00,25.802144897558822
2023-12-30 17:00:00,25.79336583924519
2023-12-30 17:10:00,25.784586780931555
2023-12-30 17:20:00,25.775807722617923
2023-12-30 17:30:00,25.76702866430429
2023-12-30 17:40:00,25.75824960599066
2023-12-30 17:50:00,25.749470547677028
2023-12-30 18:00:00,25.740691489363396
2023-12-30 18:10:00,25.731912431049764
2023-12-30 18:20:00,25.723133372736132
2023-12-30 18:30:00,25.7143543144225
2023-12-30 18:40:00,25.70557525610887
2023-12-30 18:50:00,25.696796197795237
2023-12-30 19:00:00,25.688017139481605
2023-12-30 19:10:00,25.679238081167973
2023-12-30 19:20:00,25.67045902285434
2023-12-30 19:30:00,25.66167996454071
2023-12-30 19:40:00,25.652900906227078
2023-12-30 19:50:00,25.644121847913446
2023-12-30 20:00:00,25.635342789599814
2023-12-30 20:10:00,25.626563731286183
2023-12-30 20:20:00,25.61778467297255
2023-12-30 20:30:00,25.60900561465892
2023-12-30 20:40:00,25.600226556345284
2023-12-30 20:50:00,25.591447498031652
2023-12-30 21:00:00,25.58266843971802
2023-12-30 21:10:00,25.57388938140439
2023-12-30 21:20:00,25.565110323090757
2023-12-30 21:30:00,25.556331264777125
2023-12-30 21:40:00,25.547552206463493
2023-12-30 21:50:00,25.53877314814986
2023-12-30 22:00:00,25.52999408983623
2023-12-30 22:10:00,25.521215031522598
2023-12-30 22:20:00,25.512435973208966
2023-12-30 22:30:00,25.503656914895334
2023-12-30 22:40:00,25.494877856581702
2023-12-30 22:50:00,25.48609879826807
2023-12-30 23:00:00,25.47731973995444
2023-12-30 23:10:00,25.468540681640807
2023-12-30 23:20:00,25.459761623327175
2023-12-30 23:30:00,25.450982565013543
2023-12-30 23:40:00,25.44220350669991
2023-12-30 23:50:00,25.43342444838628
2023-12-31 00:00:00,25.424645390072648
2023-12-31 00:10:00,25.415866331759013
2023-12-31 00:20:00,25.40708727344538
2023-12-31 00:30:00,25.39830821513175
2023-12-31 00:40:00,25.389529156818117
2023-12-31 00:50:00,25.380750098504485
2023-12-31 01:00:00,25.371971040190854
2023-12-31 01:10:00,25.363191981877222
2023-12-31 01:20:00,25.35441292356359
2023-12-31 01:30:00,25.345633865249958
2023-12-31 01:40:00,25.336854806936326
2023-12-31 01:50:00,25.328075748622695
2023-12-31 02:00:00,25.319296690309063
2023-12-31 02:10:00,25.31051763199543
2023-12-31 02:20:00,25.3017385736818
2023-12-31 02:30:00,25.292959515368167
2023-12-31 02:40:00,25.284180457054536
2023-12-31 02:50:00,25.275401398740904
2023-12-31 03:00:00,25.266622340427272
2023-12-31 03:10:00,25.25784328211364
2023-12-31 03:20:00,25.24906422380001
2023-12-31 03:30:00,25.240285165486373
2023-12-31 03:40:00,25.23150610717274
2023-12-31 03:50:00,25.22272704885911
2023-12-31 04:00:00,25.213947990545478
2023-12-31 04:10:00,25.205168932231846
2023-12-31 04:20:00,25.196389873918214
2023-12-31 04:30:00,25.187610815604582
2023-12-31 04:40:00,25.17883175729095
2023-12-31 04:50:00,25.17005269897732
2023-12-31 05:00:00,25.161273640663687
2023-12-31 05:10:00,25.152494582350055
2023-12-31 05:20:00,25.143715524036423
2023-12-31 05:30:00,25.13493646572279
2023-12-31 05:40:00,25.12615740740916
2023-12-31 05:50:00,25.117378349095528
2023-12-31 06:00:00,25.108599290781896
2023-12-31 06:10:00,25.099820232468264
2023-12-31 06:20:00,25.091041174154633
2023-12-31 06:30:00,25.082262115841
2023-12-31 06:40:00,25.07348305752737
2023-12-31 06:50:00,25.064703999213737
2023-12-31 07:00:00,25.055924940900102
2023-12-31 07:10:00,25.04714588258647
2023-12-31 07:20:00,25.03836682427284
2023-12-31 07:30:00,25.029587765959207
2023-12-31 07:40:00,25.020808707645575
2023-12-31 07:50:00,25.012029649331943
2023-12-31 08:00:00,25.00325059101831
2023-12-31 08:10:00,24.99447153270468
2023-12-31 08:20:00,24.985692474391048
2023-12-31 08:30:00,24.976913416077416
2023-12-31 08:40:00,24.968134357763784
2023-12-31 08:50:00,24.959355299450152
2023-12-31 09:00:00,24.95057624113652
2023-12-31 09:10:00,24.94179718282289
2023-12-31 09:20:00,24.933018124509257
2023-12-31 09:30:00,24.924239066195625
2023-12-31 09:40:00,24.915460007881993
2023-12-31 09:50:00,24.90668094956836
2023-12-31 10:00:00,24.89790189125473
2023-12-31 10:10:00,24.889122832941098
2023-12-31 10:20:00,24.880343774627466
2023-12-31 10:30:00,24.87156471631383
2023-12-31 10:40:00,24.8627856580002
2023-12-31 10:50:00,24.854006599686567
2023-12-31 11:00:00,24.845227541372935
2023-12-31 11:10:00,24.836448483059304
2023-12-31 11:20:00,24.82766942474567
2023-12-31 11:30:00,24.81889036643204
2023-12-31 11:40:00,24.810111308118408
2023-12-31 11:50:00,24.801332249804776
2023-12-31 12:00:00,24.792553191491145
2023-12-31 12:10:00,24.783774133177513
2023-12-31 12:20:00,24.77499507486388
2023-12-31 12:30:00,24.76621601655025
2023-12-31 12:40:00,24.757436958236617
2023-12-31 12:50:00,24.748657899922986
2023-12-31 13:00:00,24.739878841609354
2023-12-31 13:10:00,24.731099783295722
2023-12-31 13:20:00,24.72232072498209
2023-12-31 13:30:00,24.713541666668455
2023-12-31 13:40:00,24.704762608354823
2023-12-31 13:50:00,24.69598355004119
2023-12-31 14:00:00,24.68720449172756
2023-12-31 14:10:00,24.678425433413928
2023-12-31 14:20:00,24.669646375100296
2023-12-31 14:30:00,24.660867316786664
2023-12-31 14:40:00,24.652088258473032
2023-12-31 14:50:00,24.6433092001594
2023-12-31 15:00:00,24.63453014184577
2023-12-31 15:10:00,24.625751083532137
2023-12-31 15:20:00,24.616972025218505
2023-12-31 15:30:00,24.608192966904873
2023-12-31 15:40:00,24.59941390859124
2023-12-31 15:50:00,24.59063485027761
2023-12-31 16:00:00,24.581855791963978
2023-12-31 16:10:00,24.573076733650343
2023-12-31 16:20:00,24.56429767533671
2023-12-31 16:30:00,24.55551861702308
2023-12-31 16:40:00,24.546739558709447
2023-12-31 16:50:00,24.537960500395815
2023-12-31 17:00:00,24.529181442082184
2023-12-31 17:10:00,24.520402383768552
2023-12-31 17:20:00,24.51162332545492
2023-12-31 17:30:00,24.50284426714129
2023-12-31 17:40:00,24.494065208827656
2023-12-31 17:50:00,24.485286150514025
2023-12-31 18:00:00,24.476507092200393
2023-12-31 18:10:00,24.46772803388676
2023-12-31 18:20:00,24.45894897557313
2023-12-31 18:30:00,24.450169917259498
2023-12-31 18:40:00,24.441390858945866
2023-12-31 18:50:00,24.43261180063223
2023-12-31 19:00:00,24.4238327423186
2023-12-31 19:10:00,24.415053684004967
2023-12-31 19:20:00,24.406274625691335
2023-12-31 19:30:00,24.397495567377703
2023-12-31 19:40:00,24.38871650906407
2023-12-31 19:50:00,24.37993745075044
2023-12-31 20:00:00,24.371158392436808
2023-12-31 20:10:00,24.362379334123176
2023-12-31 20:20:00,24.353600275809544
2023-12-31 20:30:00,24.344821217495912
2023-12-31 20:40:00,24.33604215918228
2023-12-31 20:50:00,24.32726310086865
2023-12-31 21:00:00,24.318484042555017
2023-12-31 21:10:00,24.309704984241385
2023-12-31 21:20:00,24.300925925927753
2023-12-31 21:30:00,24.292146867614118
2023-12-31 21:40:00,24.283367809300486
2023-12-31 21:50:00,24.274588750986855
2023-12-31 22:00:00,24.265809692673223
2023-12-31 22:10:00,24.25703063435959
2023-12-31 22:20:00,24.24825157604596
2023-12-31 22:30:00,24.239472517732327
2023-12-31 22:40:00,24.230693459418696
2023-12-31 22:50:00,24.221914401105064
2023-12-31 23:00:00,24.213135342791432
2023-12-31 23:10:00,24.2043562844778
2023-12-31 23:20:00,24.19557722616417
2023-12-31 23:30:00,24.186798167850537
2023-12-31 23:40:00,24.178019109536905
2023-12-31 23:50:00,24.169240051223273
2024-01-01 00:00:00,24.16046099290964
2024-01-01 00:10:00,24.151681934596006
2024-01-01 00:20:00,24.142902876282374
2024-01-01 00:30:00,24.134123817968742
2024-01-01 00:40:00,24.12534475965511
2024-01-01 00:50:00,24.11656570134148
2024-01-01 01:00:00,24.107786643027847
2024-01-01 01:10:00,24.099007584714215
2024-01-01 01:20:00,24.090228526400583
2024-01-01 01:30:00,24.08144946808695
2024-01-01 01:40:00,24.07267040977332
2024-01-01 01:50:00,24.063891351459688
2024-01-01 02:00:00,24.055112293146056
2024-01-01 02:10:00,24.046333234832424
2024-01-01 02:20:00,24.037554176518793
2024-01-01 02:30:00,24.02877511820516
2024-01-01 02:40:00,24.01999605989153
2024-01-01 02:50:00,24.011217001577894
2024-01-01 03:00:00,24.002437943264262
2024-01-01 03:10:00,23.99365888495063
2024-01-01 03:20:00,23.984879826637
2024-01-01 03:30:00,23.976100768323366
2024-01-01 03:40:00,23.967321710009735
2024-01-01 03:50:00,23.958542651696103
2024-01-01 04:00:00,23.94976359338247
2024-01-01 04:10:00,23.94098453506884
2024-01-01 04:20:00,23.932205476755207
2024-01-01 04:30:00,23.923426418441576
2024-01-01 04:40:00,23.914647360127944
2024-01-01 04:50:00,23.905868301814312
2024-01-01 05:00:00,23.89708924350068
2024-01-01 05:10:00,23.88831018518705
2024-01-01 05:20:00,23.879531126873417
2024-01-01 05:30:00,23.87075206855978
2024-01-01 05:40:00,23.86197301024615
2024-01-01 05:50:00,23.853193951932518
2024-01-01 06:00:00,23.844414893618886
2024-01-01 06:10:00,23.835635835305254
2024-01-01 06:20:00,23.826856776991622
2024-01-01 06:30:00,23.81807771867799
2024-01-01 06:40:00,23.80929866036436
2024-01-01 06:50:00,23.800519602050727
2024-01-01 07:00:00,23.791740543737095
2024-01-01 07:10:00,23.782961485423463
2024-01-01 07:20:00,23.77418242710983
2024-01-01 07:30:00,23.7654033687962
2024-01-01 07:40:00,23.756624310482568
2024-01-01 07:50:00,23.747845252168936
2024-01-01 08:00:00,23.739066193855304
2024-01-01 08:10:00,23.73028713554167
2024-01-01 08:20:00,23.721508077228037
2024-01-01 08:30:00,23.712729018914406
2024-01-01 08:40:00,23.703949960600774
2024-01-01 08:50:00,23.695170902287142
2024-01-01 09:00:00,23.68639184397351
2024-01-01 09:10:00,23.67761278565988
2024-01-01 09:20:00,23.668833727346247
2024-01-01 09:30:00,23.660054669032615
2024-01-01 09:40:00,23.651275610718983
2024-01-01 09:50:00,23.64249655240535
2024-01-01 10:00:00,23.63371749409172
2024-01-01 10:10:00,23.624938435778088
2024-01-01 10:20:00,23.616159377464456
2024-01-01 10:30:00,23.607380319150824
2024-01-01 10:40:00,23.598601260837192
2024-01-01 10:50:00,23.589822202523557
2024-01-01 11:00:00,23.581043144209925
2024-01-01 11:10:00,23.572264085896293
2024-01-01 11:20:00,23.56348502758266
2024-01-01 11:30:00,23.55470596926903
2024-01-01 11:40:00,23.545926910955398
2024-01-01 11:50:00,23.537147852641766
2024-01-01 12:00:00,23.528368794328134
2024-01-01 12:10:00,23.519589736014503
2024-01-01 12:20:00,23.51081067770087
2024-01-01 12:30:00,23.50203161938724
2024-01-01 12:40:00,23.493252561073607
2024-01-01 12:50:00,23.484473502759975
2024-01-01 13:00:00,23.475694444446344
2024-01-01 13:10:00,23.46691538613271
2024-01-01 13:20:00,23.45813632781908
2024-01-01 13:30:00,23.449357269505448
2024-01-01 13:40:00,23.440578211191816
2024-01-01 13:50:00,23.43179915287818
2024-01-01 14:00:00,23.42302009456455
2024-01-01 14:10:00,23.414241036250917
2024-01-01 14:20:00,23.405461977937286
2024-01-01 14:30:00,23.396682919623654
2024-01-01 14:40:00,23.387903861310022
2024-01-01 14:50:00,23.37912480299639
2024-01-01 15:00:00,23.37034574468276
2024-01-01 15:10:00,23.361566686369127
2024-01-01 15:20:00,23.352787628055495
2024-01-01 15:30:00,23.344008569741863
2024-01-01 15:40:00,23.33522951142823
2024-01-01 15:50:00,23.3264504531146
2024-01-01 16:00:00,23.317671394800968
2024-01-01 16:10:00,23.308892336487336
2024-01-01 16:20:00,23.300113278173704
2024-01-01 16:30:00,23.291334219860072
2024-01-01 16:40:00,23.28255516154644
2024-01-01 16:50:00,23.27377610323281
2024-01-01 17:00:00,23.264997044919177
2024-01-01 17:10:00,23.25621798660554
2024-01-01 17:20:00,23.24743892829191
2024-01-01 17:30:00,23.238659869978278
2024-01-01 17:40:00,23.229880811664646
2024-01-01 17:50:00,23.221101753351014
2024-01-01 18:00:00,23.212322695037383
2024-01-01 18:10:00,23.20354363672375
2024-01-01 18:20:00,23.19476457841012
2024-01-01 18:30:00,23.185985520096487
2024-01-01 18:40:00,23.177206461782855
2024-01-01 18:50:00,23.168427403469224
2024-01-01 19:00:00,23.159648345155592
2024-01-01 19:10:00,23.15086928684196
2024-01-01 19:20:00,23.14209022852833
2024-01-01 19:30:00,23.133311170214697
2024-01-01 19:40:00,23.124532111901065
2024-01-01 19:50:00,23.115753053587433
2024-01-01 20:00:00,23.1069739952738
2024-01-01 20:10:00,23.09819493696017
2024-01-01 20:20:00,23.089415878646538
2024-01-01 20:30:00,23.080636820332906
2024-01-01 20:40:00,23.07185776201927
2024-01-01 20:50:00,23.06307870370564
2024-01-01 21:00:00,23.054299645392007
2024-01-01 21:10:00,23.045520587078375
2024-01-01 21:20:00,23.036741528764743
2024-01-01 21:30:00,23.02796247045111
2024-01-01 21:40:00,23.01918341213748
2024-01-01 21:50:00,23.010404353823848
2024-01-01 22:00:00,23.001625295510216
2024-01-01 22:10:00,22.992846237196584
2024-01-01 22:20:00,22.984067178882952
2024-01-01 22:30:00,22.97528812056932
2024-01-01 22:40:00,22.96650906225569
2024-01-01 22:50:00,22.957730003942057
2024-01-01 23:00:00,22.948950945628425
2024-01-01 23:10:00,22.940171887314794
2024-01-01 23:20:00,22.93139282900116
2024-01-01 23:30:00,22.92261377068753
2024-01-01 23:40:00,22.913834712373898
2024-01-01 23:50:00,22.905055654060266
2024-01-02 00:00:00,22.896276595746635
2024-01-02 00:10:00,22.887497537433
2024-01-02 00:20:00,22.878718479119367
2024-01-02 00:30:00,22.869939420805736
2024-01-02 00:40:00,22.861160362492104
2024-01-02 00:50:00,22.852381304178472
2024-01-02 01:00:00,22.84360224586484
2024-01-02 01:10:00,22.83482318755121
2024-01-02 01:20:00,22.826044129237577
2024-01-02 01:30:00,22.817265070923945
2024-01-02 01:40:00,22.808486012610313
2024-01-02 01:50:00,22.79970695429668
2024-01-02 02:00:00,22.79092789598305
2024-01-02 02:10:00,22.782148837669418
2024-01-02 02:20:00,22.773369779355786
2024-01-02 02:30:00,22.764590721042154
2024-01-02 02:40:00,22.755811662728522
2024-01-02 02:50:00,22.74703260441489
2024-01-02 03:00:00,22.73825354610126
2024-01-02 03:10:00,22.729474487787627
2024-01-02 03:20:00,22.720695429473995
2024-01-02 03:30:00,22.71191637116036
2024-01-02 03:40:00,22.703137312846728
2024-01-02 03:50:00,22.694358254533096
2024-01-02 04:00:00,22.685579196219464
2024-01-02 04:10:00,22.676800137905833
2024-01-02 04:20:00,22.6680210795922
2024-01-02 04:30:00,22.65924202127857
2024-01-02 04:40:00,22.650462962964937
2024-01-02 04:50:00,22.641683904651305
2024-01-02 05:00:00,22.632904846337674
2024-01-02 05:10:00,22.624125788024042
2024-01-02 05:20:00,22.61534672971041
2024-01-02 05:30:00,22.60656767139678
2024-01-02 05:40:00,22.597788613083146
2024-01-02 05:50:00,22.589009554769515
2024-01-02 06:00:00,22.580230496455883
2024-01-02 06:10:00,22.57145143814225
2024-01-02 06:20:00,22.56267237982862
2024-01-02 06:30:00,22.553893321514987
2024-01-02 06:40:00,22.545114263201356
2024-01-02 06:50:00,22.536335204887724
2024-01-02 07:00:00,22.52755614657409
2024-01-02 07:10:00,22.518777088260457
2024-01-02 07:20:00,22.509998029946825
2024-01-02 07:30:00,22.501218971633193
2024-01-02 07:40:00,22.49243991331956
2024-01-02 07:50:00,22.48366085500593
2024-01-02 08:00:00,22.474881796692298
2024-01-02 08:10:00,22.466102738378666
2024-01-02 08:20:00,22.457323680065034
2024-01-02 08:30:00,22.448544621751402
2024-01-02 08:40:00,22.43976556343777
2024-01-02 08:50:00,22.43098650512414
2024-01-02 09:00:00,22.422207446810507
2024-01-02 09:10:00,22.413428388496875
2024-01-02 09:20:00,22.404649330183243
2024-01-02 09:30:00,22.39587027186961
2024-01-02 09:40:00,22.38709121355598
2024-01-02 09:50:00,22.378312155242348
2024-01-02 10:00:00,22.369533096928716
2024-01-02 10:10:00,22.360754038615084
2024-01-02 10:20:00,22.351974980301453
2024-01-02 10:30:00,22.343195921987817
2024-01-02 10:40:00,22.334416863674186
2024-01-02 10:50:00,22.325637805360554
2024-01-02 11:00:00,22.316858747046922
2024-01-02 11:10:00,22.30807968873329
2024-01-02 11:20:00,22.29930063041966
2024-01-02 11:30:00,22.290521572106027
2024-01-02 11:40:00,22.281742513792395
2024-01-02 11:50:00,22.272963455478763
2024-01-02 12:00:00,22.26418439716513
2024-01-02 12:10:00,22.2554053388515
2024-01-02 12:20:00,22.246626280537868
2024-01-02 12:30:00,22.237847222224236
2024-01-02 12:40:00,22.229068163910604
2024-01-02 12:50:00,22.220289105596972
2024-01-02 13:00:00,22.21151004728334
2024-01-02 13:10:00,22.20273098896971
2024-01-02 13:20:00,22.193951930656077
2024-01-02 13:30:00,22.185172872342445
2024-01-02 13:40:00,22.176393814028813
2024-01-02 13:50:00,22.167614755715178
2024-01-02 14:00:00,22.158835697401546
2024-01-02 14:10:00,22.150056639087914
2024-01-02 14:20:00,22.141277580774283
2024-01-02 14:30:00,22.13249852246065
2024-01-02 14:40:00,22.12371946414702
2024-01-02 14:50:00,22.114940405833387
2024-01-02 15:00:00,22.106161347519755
2024-01-02 15:10:00,22.097382289206124
2024-01-02 15:20:00,22.088603230892492
2024-01-02 15:30:00,22.07982417257886
2024-01-02 15:40:00,22.071045114265228
2024-01-02 15:50:00,22.062266055951596
2024-01-02 16:00:00,22.053486997637965
2024-01-02 16:10:00,22.044707939324333
2024-01-02 16:20:00,22.0359288810107
2024-01-02 16:30:00,22.02714982269707
2024-01-02 16:40:00,22.018370764383437
2024-01-02 16:50:00,22.009591706069806
2024-01-02 17:00:00,22.000812647756174
2024-01-02 17:10:00,21.99203358944254
2024-01-02 17:20:00,21.983254531128907
2024-01-02 17:30:00,21.974475472815275
2024-01-02 17:40:00,21.965696414501643
2024-01-02 17:50:00,21.95691735618801
2024-01-02 18:00:00,21.94813829787438
2024-01-02 18:10:00,21.939359239560748
2024-01-02 18:20:00,21.930580181247116
2024-01-02 18:30:00,21.921801122933484
2024-01-02 18:40:00,21.913022064619852
2024-01-02 18:50:00,21.90424300630622
2024-01-02 19:00:00,21.89546394799259
2024-01-02 19:10:00,21.886684889678957
2024-01-02 19:20:00,21.877905831365325
2024-01-02 19:30:00,21.869126773051693
2024-01-02 19:40:00,21.86034771473806
2024-01-02 19:50:00,21.85156865642443
2024-01-02 20:00:00,21.842789598110798
2024-01-02 20:10:00,21.834010539797166
2024-01-02 20:20:00,21.825231481483534
2024-01-02 20:30:00,21.816452423169903
2024-01-02 20:40:00,21.807673364856267
2024-01-02 20:50:00,21.798894306542635
2024-01-02 21:00:00,21.790115248229004
2024-01-02 21:10:00,21.781336189915372
2024-01-02 21:20:00,21.77255713160174
2024-01-02 21:30:00,21.76377807328811
2024-01-02 21:40:00,21.754999014974477
2024-01-02 21:50:00,21.746219956660845
2024-01-02 22:00:00,21.737440898347213
2024-01-02 22:10:00,21.72866184003358
2024-01-02 22:20:00,21.71988278171995
2024-01-02 22:30:00,21.711103723406318
2024-01-02 22:40:00,21.702324665092686
2024-01-02 22:50:00,21.693545606779054
2024-01-02 23:00:00,21.684766548465422
2024-01-02 23:10:00,21.67598749015179
2024-01-02 23:20:00,21.66720843183816
2024-01-02 23:30:00,21.658429373524527
2024-01-02 23:40:00,21.649650315210895
2024-01-02 23:50:00,21.640871256897263
2024-01-03 00:00:00,21.63209219858363
2024-01-03 00:10:00,21.623313140269996
2024-01-03 00:20:00,21.614534081956364
2024-01-03 00:30:00,21.605755023642732
2024-01-03 00:40:00,21.5969759653291
2024-01-03 00:50:00,21.58819690701547
2024-01-03 01:00:00,21.579417848701837
2024-01-03 01:10:00,21.570638790388205
2024-01-03 01:20:00,21.561859732074574
2024-01-03 01:30:00,21.55308067376094
2024-01-03 01:40:00,21.54430161544731
2024-01-03 01:50:00,21.535522557133678
2024-01-03 02:00:00,21.526743498820046
2024-01-03 02:10:00,21.517964440506415
2024-01-03 02:20:00,21.509185382192783
2024-01-03 02:30:00,21.50040632387915
2024-01-03 02:40:00,21.49162726556552
2024-01-03 02:50:00,21.482848207251887
2024-01-03 03:00:00,21.474069148938256
2024-01-03 03:10:00,21.465290090624624
2024-01-03 03:20:00,21.456511032310992
2024-01-03 03:30:00,21.447731973997357
2024-01-03 03:40:00,21.438952915683725
2024-01-03 03:50:00,21.430173857370093
2024-01-03 04:00:00,21.42139479905646
2024-01-03 04:10:00,21.41261574074283
2024-01-03 04:20:00,21.403836682429198
2024-01-03 04:30:00,21.395057624115566
2024-01-03 04:40:00,21.386278565801934
2024-01-03 04:50:00,21.377499507488302
2024-01-03 05:00:00,21.36872044917467
2024-01-03 05:10:00,21.35994139086104
2024-01-03 05:20:00,21.351162332547407
2024-01-03 05:30:00,21.342383274233775
2024-01-03 05:40:00,21.333604215920143
2024-01-03 05:50:00,21.32482515760651
2024-01-03 06:00:00,21.31604609929288
2024-01-03 06:10:00,21.307267040979248
2024-01-03 06:20:00,21.298487982665616
2024-01-03 06:30:00,21.289708924351984
2024-01-03 06:40:00,21.280929866038353
2024-01-03 06:50:00,21.27215080772472
2024-01-03 07:00:00,21.263371749411085
2024-01-03 07:10:00,21.254592691097454
2024-01-03 07:20:00,21.245813632783822
2024-01-03 07:30:00,21.23703457447019
2024-01-03 07:40:00,21.22825551615656
2024-01-03 07:50:00,21.219476457842926
2024-01-03 08:00:00,21.210697399529295
2024-01-03 08:10:00,21.201918341215663
2024-01-03 08:20:00,21.19313928290203
2024-01-03 08:30:00,21.1843602245884
2024-01-03 08:40:00,21.175581166274767
2024-01-03 08:50:00,21.166802107961136
2024-01-03 09:00:00,21.158023049647504
2024-01-03 09:10:00,21.149243991333872
2024-01-03 09:20:00,21.14046493302024
2024-01-03 09:30:00,21.13168587470661
2024-01-03 09:40:00,21.122906816392977
2024-01-03 09:50:00,21.114127758079345
2024-01-03 10:00:00,21.105348699765713
2024-01-03 10:10:00,21.09656964145208
2024-01-03 10:20:00,21.08779058313845
2024-01-03 10:30:00,21.079011524824814
2024-01-03 10:40:00,21.070232466511182
2024-01-03 10:50:00,21.06145340819755
2024-01-03 11:00:00,21.05267434988392
2024-01-03 11:10:00,21.043895291570287
2024-01-03 11:20:00,21.035116233256655
2024-01-03 11:30:00,21.026337174943023
2024-01-03 11:40:00,21.01755811662939
2024-01-03 11:50:00,21.00877905831576
2024-01-03 12:00:00,21.000000000002128
2024-01-03 12:10:00,21.143081061309896
2024-01-03 12:20:00,21.286162122617664
2024-01-03 12:30:00,21.429243183925436
2024-01-03 12:40:00,21.572324245233204
2024-01-03 12:50:00,21.715405306540973
2024-01-03 13:00:00,21.85848636784874
2024-01-03 13:10:00,22.00156742915651
2024-01-03 13:20:00,22.14464849046428
2024-01-03 13:30:00,22.28772955177205
2024-01-03 13:40:00,22.430810613079817
2024-01-03 13:50:00,22.573891674387585
2024-01-03 14:00:00,22.716972735695354
2024-01-03 14:10:00,22.860053797003122
2024-01-03 14:20:00,23.003134858310894
2024-01-03 14:30:00,23.146215919618662
2024-01-03 14:40:00,23.28929698092643
2024-01-03 14:50:00,23.4323780422342
2024-01-03 15:00:00,23.575459103541966
2024-01-03 15:10:00,23.71854016484974
2024-01-03 15:20:00,23.861621226157506
2024-01-03 15:30:00,24.004702287465275
2024-01-03 15:40:00,24.147783348773043
2024-01-03 15:50:00,24.29086441008081
2024-01-03 16:00:00,24.433945471388583
2024-01-03 16:10:00,24.57702653269635
2024-01-03 16:20:00,24.72010759400412
2024-01-03 16:30:00,24.863188655311887
2024-01-03 16:40:00,25.006269716619656
2024-01-03 16:50:00,25.149350777927424
2024-01-03 17:00:00,25.292431839235196
2024-01-03 17:10:00,25.435512900542964
2024-01-03 17:20:00,25.578593961850732
2024-01-03 17:30:00,25.7216750231585
2024-01-03 17:40:00,25.86475608446627
2024-01-03 17:50:00,26.00783714577404
2024-01-03 18:00:00,26.15091820708181
2024-01-03 18:10:00,26.293999268389577
2024-01-03 18:20:00,26.437080329697345
2024-01-03 18:30:00,26.580161391005113
2024-01-03 18:40:00,26.723242452312885
2024-01-03 18:50:00,26.866323513620653
2024-01-03 19:00:00,27.00940457492842
2024-01-03 19:10:00,27.15248563623619
2024-01-03 19:20:00,27.295566697543958
2024-01-03 19:30:00,27.43864775885173
2024-01-03 19:40:00,27.581728820159498
2024-01-03 19:50:00,27.724809881467266
2024-01-03 20:00:00,27.867890942775034
2024-01-03 20:10:00,28.010972004082802
2024-01-03 20:20:00,28.15405306539057
2024-01-03 20:30:00,28.297134126698342
2024-01-03 20:40:00,28.44021518800611
2024-01-03 20:50:00,28.58329624931388
2024-01-03 21:00:00,28.726377310621647
2024-01-03 21:10:00,28.869458371929415
2024-01-03 21:20:00,29.012539433237187
2024-01-03 21:30:00,29.155620494544955
2024-01-03 21:40:00,29.298701555852723
2024-01-03 21:50:00,29.44178261716049
2024-01-03 22:00:00,29.58486367846826
2024-01-03 22:10:00,29.72794473977603
2024-01-03 22:20:00,29.8710258010838
2024-01-03 22:30:00,30.014106862391568
2024-01-03 22:40:00,30.157187923699336
2024-01-03 22:50:00,30.300268985007104
2024-01-03 23:00:00,30.443350046314873
2024-01-03 23:10:00,30.586431107622644
2024-01-03 23:20:00,30.729512168930412
2024-01-03 23:30:00,30.87259323023818
2024-01-03 23:40:00,31.01567429154595
2024-01-03 23:50:00,31.158755352853717
2024-01-04 00:00:00,31.30183641416149
2024-01-04 00:10:00,31.444917475469257
2024-01-04 00:20:00,31.587998536777025
2024-01-04 00:30:00,31.731079598084794
2024-01-04 00:40:00,31.87416065939256
2024-01-04 00:50:00,32.01724172070033
2024-01-04 01:00:00,32.1603227820081
2024-01-04 01:10:00,32.30340384331587
2024-01-04 01:20:00,32.44648490462364
2024-01-04 01:30:00,32.589565965931406
2024-01-04 01:40:00,32.732647027239175
2024-01-04 01:50:00,32.87572808854694
2024-01-04 02:00:00,33.01880914985471
2024-01-04 02:10:00,33.161890211162486
2024-01-04 02:20:00,33.304971272470254
2024-01-04 02:30:00,33.44805233377802
2024-01-04 02:40:00,33.59113339508579
2024-01-04 02:50:00,33.73421445639356
2024-01-04 03:00:00,33.87729551770133
2024-01-04 03:10:00,34.020376579009096
2024-01-04 03:20:00,34.163457640316864
2024-01-04 03:30:00,34.30653870162463
