Datetime,CODtprimeff
2024-01-29 00:50:00,434.8864087301587
2024-01-29 01:00:00,434.6994047619047
2024-01-29 01:10:00,434.5124007936507
2024-01-29 01:20:00,434.32539682539675
2024-01-29 01:30:00,434.13839285714283
2024-01-29 01:40:00,433.95138888888886
2024-01-29 01:50:00,433.7643849206349
2024-01-29 02:00:00,433.5773809523809
2024-01-29 02:10:00,433.39037698412693
2024-01-29 02:20:00,433.20337301587296
2024-01-29 02:30:00,433.016369047619
2024-01-29 02:40:00,432.829365079365
2024-01-29 02:50:00,432.64236111111103
2024-01-29 03:00:00,432.4553571428571
2024-01-29 03:10:00,432.26835317460313
2024-01-29 03:20:00,432.08134920634916
2024-01-29 03:30:00,431.8943452380952
2024-01-29 03:40:00,431.7073412698412
2024-01-29 03:50:00,431.52033730158723
2024-01-29 04:00:00,431.33333333333326
2024-01-29 04:10:00,431.1463293650793
2024-01-29 04:20:00,430.95932539682536
2024-01-29 04:30:00,430.7723214285714
2024-01-29 04:40:00,430.5853174603174
2024-01-29 04:50:00,430.39831349206344
2024-01-29 05:00:00,430.21130952380946
2024-01-29 05:10:00,430.0243055555555
2024-01-29 05:20:00,429.8373015873015
2024-01-29 05:30:00,429.65029761904754
2024-01-29 05:40:00,429.46329365079356
2024-01-29 05:50:00,429.27628968253964
2024-01-29 06:00:00,429.08928571428567
2024-01-29 06:10:00,428.9022817460317
2024-01-29 06:20:00,428.7152777777777
2024-01-29 06:30:00,428.52827380952374
2024-01-29 06:40:00,428.34126984126976
2024-01-29 06:50:00,428.1542658730158
2024-01-29 07:00:00,427.9672619047618
2024-01-29 07:10:00,427.7802579365079
2024-01-29 07:20:00,427.5932539682539
2024-01-29 07:30:00,427.40624999999994
2024-01-29 07:40:00,427.21924603174597
2024-01-29 07:50:00,427.032242063492
2024-01-29 08:00:00,426.845238095238
2024-01-29 08:10:00,426.65823412698404
2024-01-29 08:20:00,426.47123015873007
2024-01-29 08:30:00,426.2842261904761
2024-01-29 08:40:00,426.0972222222222
2024-01-29 08:50:00,425.9102182539682
2024-01-29 09:00:00,425.7232142857142
2024-01-29 09:10:00,425.53621031746025
2024-01-29 09:20:00,425.34920634920627
2024-01-29 09:30:00,425.1622023809523
2024-01-29 09:40:00,424.9751984126983
2024-01-29 09:50:00,424.78819444444434
2024-01-29 10:00:00,424.6011904761904
2024-01-29 10:10:00,424.41418650793645
2024-01-29 10:20:00,424.2271825396825
2024-01-29 10:30:00,424.0401785714285
2024-01-29 10:40:00,423.8531746031745
2024-01-29 10:50:00,423.66617063492055
2024-01-29 11:00:00,423.4791666666666
2024-01-29 11:10:00,423.2921626984126
2024-01-29 11:20:00,423.1051587301586
2024-01-29 11:30:00,422.9181547619047
2024-01-29 11:40:00,422.7311507936507
2024-01-29 11:50:00,422.54414682539675
2024-01-29 12:00:00,422.3571428571428
2024-01-29 12:10:00,422.1701388888888
2024-01-29 12:20:00,421.9831349206348
2024-01-29 12:30:00,421.79613095238085
2024-01-29 12:40:00,421.60912698412693
2024-01-29 12:50:00,421.42212301587296
2024-01-29 13:00:00,421.235119047619
2024-01-29 13:10:00,421.048115079365
2024-01-29 13:20:00,420.86111111111103
2024-01-29 13:30:00,420.67410714285705
2024-01-29 13:40:00,420.4871031746031
2024-01-29 13:50:00,420.30009920634916
2024-01-29 14:00:00,420.1130952380952
2024-01-29 14:10:00,419.9260912698412
2024-01-29 14:20:00,419.73908730158723
2024-01-29 14:30:00,419.55208333333326
2024-01-29 14:40:00,419.3650793650793
2024-01-29 14:50:00,419.1780753968253
2024-01-29 15:00:00,418.9910714285714
2024-01-29 15:10:00,418.8040674603174
2024-01-29 15:20:00,418.61706349206344
2024-01-29 15:30:00,418.43005952380946
2024-01-29 15:40:00,418.2430555555555
2024-01-29 15:50:00,418.0560515873015
2024-01-29 16:00:00,417.86904761904754
2024-01-29 16:10:00,417.68204365079356
2024-01-29 16:20:00,417.49503968253964
2024-01-29 16:30:00,417.30803571428567
2024-01-29 16:40:00,417.1210317460317
2024-01-29 16:50:00,416.9340277777777
2024-01-29 17:00:00,416.74702380952374
2024-01-29 17:10:00,416.56001984126976
2024-01-29 17:20:00,416.3730158730158
2024-01-29 17:30:00,416.18601190476187
2024-01-29 17:40:00,415.9990079365079
2024-01-29 17:50:00,415.8120039682539
2024-01-29 18:00:00,415.62499999999994
2024-01-29 18:10:00,415.43799603174597
2024-01-29 18:20:00,415.250992063492
2024-01-29 18:30:00,415.063988095238
2024-01-29 18:40:00,414.8769841269841
2024-01-29 18:50:00,414.6899801587301
2024-01-29 19:00:00,414.50297619047615
2024-01-29 19:10:00,414.3159722222222
2024-01-29 19:20:00,414.1289682539682
2024-01-29 19:30:00,413.9419642857142
2024-01-29 19:40:00,413.75496031746025
2024-01-29 19:50:00,413.5679563492063
2024-01-29 20:00:00,413.38095238095235
2024-01-29 20:10:00,413.1939484126984
2024-01-29 20:20:00,413.0069444444444
2024-01-29 20:30:00,412.8199404761904
2024-01-29 20:40:00,412.63293650793645
2024-01-29 20:50:00,412.4459325396825
2024-01-29 21:00:00,412.25892857142856
2024-01-29 21:10:00,412.0719246031746
2024-01-29 21:20:00,411.8849206349206
2024-01-29 21:30:00,411.69791666666663
2024-01-29 21:40:00,411.51091269841265
2024-01-29 21:50:00,411.3239087301587
2024-01-29 22:00:00,411.1369047619047
2024-01-29 22:10:00,410.9499007936507
2024-01-29 22:20:00,410.7628968253968
2024-01-29 22:30:00,410.57589285714283
2024-01-29 22:40:00,410.38888888888886
2024-01-29 22:50:00,410.2018849206349
2024-01-29 23:00:00,410.0148809523809
2024-01-29 23:10:00,409.82787698412693
2024-01-29 23:20:00,409.64087301587296
2024-01-29 23:30:00,409.45386904761904
2024-01-29 23:40:00,409.26686507936506
2024-01-29 23:50:00,409.0798611111111
2024-01-30 00:00:00,408.8928571428571
2024-01-30 00:10:00,408.70585317460313
2024-01-30 00:20:00,408.51884920634916
2024-01-30 00:30:00,408.3318452380952
2024-01-30 00:40:00,408.14484126984127
2024-01-30 00:50:00,407.9578373015873
2024-01-30 01:00:00,407.7708333333333
2024-01-30 01:10:00,407.58382936507934
2024-01-30 01:20:00,407.39682539682536
2024-01-30 01:30:00,407.2098214285714
2024-01-30 01:40:00,407.0228174603174
2024-01-30 01:50:00,406.8358134920635
2024-01-30 02:00:00,406.6488095238095
2024-01-30 02:10:00,406.46180555555554
2024-01-30 02:20:00,406.27480158730157
2024-01-30 02:30:00,406.0877976190476
2024-01-30 02:40:00,405.9007936507936
2024-01-30 02:50:00,405.71378968253964
2024-01-30 03:00:00,405.5267857142857
2024-01-30 03:10:00,405.33978174603175
2024-01-30 03:20:00,405.15277777777777
2024-01-30 03:30:00,404.9657738095238
2024-01-30 03:40:00,404.7787698412698
2024-01-30 03:50:00,404.59176587301585
2024-01-30 04:00:00,404.40476190476187
2024-01-30 04:10:00,404.2177579365079
2024-01-30 04:20:00,404.030753968254
2024-01-30 04:30:00,403.84375
2024-01-30 04:40:00,403.656746031746
2024-01-30 04:50:00,403.46974206349205
2024-01-30 05:00:00,403.2827380952381
2024-01-30 05:10:00,403.0957341269841
2024-01-30 05:20:00,402.9087301587301
2024-01-30 05:30:00,402.7217261904762
2024-01-30 05:40:00,402.53472222222223
2024-01-30 05:50:00,402.34771825396825
2024-01-30 06:00:00,402.1607142857143
2024-01-30 06:10:00,401.9737103174603
2024-01-30 06:20:00,401.7867063492063
2024-01-30 06:30:00,401.59970238095235
2024-01-30 06:40:00,401.41269841269843
2024-01-30 06:50:00,401.22569444444446
2024-01-30 07:00:00,401.0386904761905
2024-01-30 07:10:00,400.8516865079365
2024-01-30 07:20:00,400.66468253968253
2024-01-30 07:30:00,400.47767857142856
2024-01-30 07:40:00,400.2906746031746
2024-01-30 07:50:00,400.10367063492066
2024-01-30 08:00:00,399.9166666666667
2024-01-30 08:10:00,399.7296626984127
2024-01-30 08:20:00,399.54265873015873
2024-01-30 08:30:00,399.35565476190476
2024-01-30 08:40:00,399.1686507936508
2024-01-30 08:50:00,398.9816468253968
2024-01-30 09:00:00,398.7946428571429
2024-01-30 09:10:00,398.6076388888889
2024-01-30 09:20:00,398.42063492063494
2024-01-30 09:30:00,398.23363095238096
2024-01-30 09:40:00,398.046626984127
2024-01-30 09:50:00,397.859623015873
2024-01-30 10:00:00,397.67261904761904
2024-01-30 10:10:00,397.4856150793651
2024-01-30 10:20:00,397.29861111111114
2024-01-30 10:30:00,397.11160714285717
2024-01-30 10:40:00,396.9246031746032
2024-01-30 10:50:00,396.7375992063492
2024-01-30 11:00:00,396.55059523809524
2024-01-30 11:10:00,396.36359126984127
2024-01-30 11:20:00,396.1765873015873
2024-01-30 11:30:00,395.98958333333337
2024-01-30 11:40:00,395.8025793650794
2024-01-30 11:50:00,395.6155753968254
2024-01-30 12:00:00,395.42857142857144
2024-01-30 12:10:00,395.24156746031747
2024-01-30 12:20:00,395.0545634920635
2024-01-30 12:30:00,394.8675595238095
2024-01-30 12:40:00,394.6805555555556
2024-01-30 12:50:00,394.4935515873016
2024-01-30 13:00:00,394.30654761904765
2024-01-30 13:10:00,394.1195436507937
2024-01-30 13:20:00,393.9325396825397
2024-01-30 13:30:00,393.7455357142857
2024-01-30 13:40:00,393.55853174603175
2024-01-30 13:50:00,393.37152777777777
2024-01-30 14:00:00,393.18452380952385
2024-01-30 14:10:00,392.9975198412699
2024-01-30 14:20:00,392.8105158730159
2024-01-30 14:30:00,392.6235119047619
2024-01-30 14:40:00,392.43650793650795
2024-01-30 14:50:00,392.249503968254
2024-01-30 15:00:00,392.0625
2024-01-30 15:10:00,391.875496031746
2024-01-30 15:20:00,391.6884920634921
2024-01-30 15:30:00,391.50148809523813
2024-01-30 15:40:00,391.31448412698415
2024-01-30 15:50:00,391.1274801587302
2024-01-30 16:00:00,390.9404761904762
2024-01-30 16:10:00,390.75347222222223
2024-01-30 16:20:00,390.56646825396825
2024-01-30 16:30:00,390.3794642857143
2024-01-30 16:40:00,390.19246031746036
2024-01-30 16:50:00,390.0054563492064
2024-01-30 17:00:00,389.8184523809524
2024-01-30 17:10:00,389.63144841269843
2024-01-30 17:20:00,389.44444444444446
2024-01-30 17:30:00,389.2574404761905
2024-01-30 17:40:00,389.0704365079365
2024-01-30 17:50:00,388.88343253968253
2024-01-30 18:00:00,388.6964285714286
2024-01-30 18:10:00,388.50942460317464
2024-01-30 18:20:00,388.32242063492066
2024-01-30 18:30:00,388.1354166666667
2024-01-30 18:40:00,387.9484126984127
2024-01-30 18:50:00,387.76140873015873
2024-01-30 19:00:00,387.57440476190476
2024-01-30 19:10:00,387.3874007936508
2024-01-30 19:20:00,387.20039682539687
2024-01-30 19:30:00,387.0133928571429
2024-01-30 19:40:00,386.8263888888889
2024-01-30 19:50:00,386.63938492063494
2024-01-30 20:00:00,386.45238095238096
2024-01-30 20:10:00,386.265376984127
2024-01-30 20:20:00,386.078373015873
2024-01-30 20:30:00,385.89136904761904
2024-01-30 20:40:00,385.7043650793651
2024-01-30 20:50:00,385.51736111111114
2024-01-30 21:00:00,385.33035714285717
2024-01-30 21:10:00,385.1433531746032
2024-01-30 21:20:00,384.9563492063492
2024-01-30 21:30:00,384.76934523809524
2024-01-30 21:40:00,384.58234126984127
2024-01-30 21:50:00,384.3953373015873
2024-01-30 22:00:00,384.20833333333337
2024-01-30 22:10:00,384.0213293650794
2024-01-30 22:20:00,383.8343253968254
2024-01-30 22:30:00,383.64732142857144
2024-01-30 22:40:00,383.46031746031747
2024-01-30 22:50:00,383.2733134920635
2024-01-30 23:00:00,383.0863095238095
2024-01-30 23:10:00,382.89930555555554
2024-01-30 23:20:00,382.7123015873016
2024-01-30 23:30:00,382.52529761904765
2024-01-30 23:40:00,382.3382936507937
2024-01-30 23:50:00,382.1512896825397
2024-01-31 00:00:00,381.9642857142857
2024-01-31 00:10:00,381.77728174603175
2024-01-31 00:20:00,381.59027777777777
2024-01-31 00:30:00,381.4032738095238
2024-01-31 00:40:00,381.2162698412699
2024-01-31 00:50:00,381.0292658730159
2024-01-31 01:00:00,380.8422619047619
2024-01-31 01:10:00,380.65525793650795
2024-01-31 01:20:00,380.468253968254
2024-01-31 01:30:00,380.28125
2024-01-31 01:40:00,380.094246031746
2024-01-31 01:50:00,379.90724206349205
2024-01-31 02:00:00,379.72023809523813
2024-01-31 02:10:00,379.53323412698415
2024-01-31 02:20:00,379.3462301587302
2024-01-31 02:30:00,379.1592261904762
2024-01-31 02:40:00,378.97222222222223
2024-01-31 02:50:00,378.78521825396825
2024-01-31 03:00:00,378.5982142857143
2024-01-31 03:10:00,378.4112103174603
2024-01-31 03:20:00,378.2242063492064
2024-01-31 03:30:00,378.0372023809524
2024-01-31 03:40:00,377.85019841269843
2024-01-31 03:50:00,377.66319444444446
2024-01-31 04:00:00,377.4761904761905
2024-01-31 04:10:00,377.2891865079365
2024-01-31 04:20:00,377.10218253968253
2024-01-31 04:30:00,376.91517857142856
2024-01-31 04:40:00,376.72817460317464
2024-01-31 04:50:00,376.54117063492066
2024-01-31 05:00:00,376.3541666666667
2024-01-31 05:10:00,376.1671626984127
2024-01-31 05:20:00,375.98015873015873
2024-01-31 05:30:00,375.79315476190476
2024-01-31 05:40:00,375.6061507936508
2024-01-31 05:50:00,375.4191468253968
2024-01-31 06:00:00,375.2321428571429
2024-01-31 06:10:00,375.0451388888889
2024-01-31 06:20:00,374.85813492063494
2024-01-31 06:30:00,374.67113095238096
2024-01-31 06:40:00,374.484126984127
2024-01-31 06:50:00,374.297123015873
2024-01-31 07:00:00,374.11011904761904
2024-01-31 07:10:00,373.92311507936506
2024-01-31 07:20:00,373.73611111111114
2024-01-31 07:30:00,373.54910714285717
2024-01-31 07:40:00,373.3621031746032
2024-01-31 07:50:00,373.1750992063492
2024-01-31 08:00:00,372.98809523809524
2024-01-31 08:10:00,372.80109126984127
2024-01-31 08:20:00,372.6140873015873
2024-01-31 08:30:00,372.4270833333333
2024-01-31 08:40:00,372.2400793650794
2024-01-31 08:50:00,372.0530753968254
2024-01-31 09:00:00,371.86607142857144
2024-01-31 09:10:00,371.67906746031747
2024-01-31 09:20:00,371.4920634920635
2024-01-31 09:30:00,371.3050595238095
2024-01-31 09:40:00,371.11805555555554
2024-01-31 09:50:00,370.93105158730157
2024-01-31 10:00:00,370.74404761904765
2024-01-31 10:10:00,370.5570436507937
2024-01-31 10:20:00,370.3700396825397
2024-01-31 10:30:00,370.1830357142857
2024-01-31 10:40:00,369.99603174603175
2024-01-31 10:50:00,369.80902777777777
2024-01-31 11:00:00,369.6220238095238
2024-01-31 11:10:00,369.4350198412698
2024-01-31 11:20:00,369.2480158730159
2024-01-31 11:30:00,369.0610119047619
2024-01-31 11:40:00,368.87400793650795
2024-01-31 11:50:00,368.687003968254
2024-01-31 12:00:00,368.5
2024-01-31 12:10:00,368.42044495620104
2024-01-31 12:20:00,368.3408899124021
2024-01-31 12:30:00,368.2613348686031
2024-01-31 12:40:00,368.18177982480415
2024-01-31 12:50:00,368.10222478100525
2024-01-31 13:00:00,368.0226697372063
2024-01-31 13:10:00,367.9431146934073
2024-01-31 13:20:00,367.86355964960836
2024-01-31 13:30:00,367.7840046058094
2024-01-31 13:40:00,367.70444956201044
2024-01-31 13:50:00,367.6248945182115
2024-01-31 14:00:00,367.5453394744125
2024-01-31 14:10:00,367.46578443061355
2024-01-31 14:20:00,367.38622938681465
2024-01-31 14:30:00,367.3066743430157
2024-01-31 14:40:00,367.2271192992167
2024-01-31 14:50:00,367.14756425541776
2024-01-31 15:00:00,367.0680092116188
2024-01-31 15:10:00,366.98845416781984
2024-01-31 15:20:00,366.9088991240209
2024-01-31 15:30:00,366.8293440802219
2024-01-31 15:40:00,366.74978903642295
2024-01-31 15:50:00,366.67023399262405
2024-01-31 16:00:00,366.5906789488251
2024-01-31 16:10:00,366.5111239050261
2024-01-31 16:20:00,366.43156886122716
2024-01-31 16:30:00,366.3520138174282
2024-01-31 16:40:00,366.27245877362924
2024-01-31 16:50:00,366.1929037298303
2024-01-31 17:00:00,366.1133486860313
2024-01-31 17:10:00,366.03379364223235
2024-01-31 17:20:00,365.95423859843345
2024-01-31 17:30:00,365.8746835546345
2024-01-31 17:40:00,365.7951285108355
2024-01-31 17:50:00,365.71557346703656
2024-01-31 18:00:00,365.6360184232376
2024-01-31 18:10:00,365.55646337943864
2024-01-31 18:20:00,365.4769083356397
2024-01-31 18:30:00,365.3973532918407
2024-01-31 18:40:00,365.31779824804175
2024-01-31 18:50:00,365.23824320424285
2024-01-31 19:00:00,365.1586881604439
2024-01-31 19:10:00,365.0791331166449
2024-01-31 19:20:00,364.99957807284596
2024-01-31 19:30:00,364.920023029047
2024-01-31 19:40:00,364.84046798524804
2024-01-31 19:50:00,364.7609129414491
2024-01-31 20:00:00,364.6813578976501
2024-01-31 20:10:00,364.60180285385115
2024-01-31 20:20:00,364.52224781005225
2024-01-31 20:30:00,364.4426927662533
2024-01-31 20:40:00,364.3631377224543
2024-01-31 20:50:00,364.28358267865536
2024-01-31 21:00:00,364.2040276348564
2024-01-31 21:10:00,364.12447259105744
2024-01-31 21:20:00,364.0449175472585
2024-01-31 21:30:00,363.9653625034595
2024-01-31 21:40:00,363.88580745966055
2024-01-31 21:50:00,363.80625241586165
2024-01-31 22:00:00,363.7266973720627
2024-01-31 22:10:00,363.6471423282637
2024-01-31 22:20:00,363.56758728446476
2024-01-31 22:30:00,363.4880322406658
2024-01-31 22:40:00,363.40847719686684
2024-01-31 22:50:00,363.3289221530679
2024-01-31 23:00:00,363.2493671092689
2024-01-31 23:10:00,363.16981206546996
2024-01-31 23:20:00,363.09025702167105
2024-01-31 23:30:00,363.0107019778721
2024-01-31 23:40:00,362.9311469340731
2024-01-31 23:50:00,362.85159189027416
2024-02-01 00:00:00,362.7720368464752
2024-02-01 00:10:00,362.69248180267624
2024-02-01 00:20:00,362.6129267588773
2024-02-01 00:30:00,362.5333717150783
2024-02-01 00:40:00,362.45381667127936
2024-02-01 00:50:00,362.37426162748045
2024-02-01 01:00:00,362.2947065836815
2024-02-01 01:10:00,362.2151515398825
2024-02-01 01:20:00,362.13559649608356
2024-02-01 01:30:00,362.0560414522846
2024-02-01 01:40:00,361.97648640848564
2024-02-01 01:50:00,361.8969313646867
2024-02-01 02:00:00,361.8173763208877
2024-02-01 02:10:00,361.73782127708876
2024-02-01 02:20:00,361.65826623328985
2024-02-01 02:30:00,361.5787111894909
2024-02-01 02:40:00,361.4991561456919
2024-02-01 02:50:00,361.41960110189297
2024-02-01 03:00:00,361.340046058094
2024-02-01 03:10:00,361.26049101429504
2024-02-01 03:20:00,361.1809359704961
2024-02-01 03:30:00,361.1013809266971
2024-02-01 03:40:00,361.02182588289816
2024-02-01 03:50:00,360.94227083909925
2024-02-01 04:00:00,360.8627157953003
2024-02-01 04:10:00,360.7831607515013
2024-02-01 04:20:00,360.70360570770237
2024-02-01 04:30:00,360.6240506639034
2024-02-01 04:40:00,360.54449562010444
2024-02-01 04:50:00,360.4649405763055
2024-02-01 05:00:00,360.3853855325065
2024-02-01 05:10:00,360.30583048870756
2024-02-01 05:20:00,360.22627544490865
2024-02-01 05:30:00,360.1467204011097
2024-02-01 05:40:00,360.0671653573107
2024-02-01 05:50:00,359.98761031351177
2024-02-01 06:00:00,359.9080552697128
2024-02-01 06:10:00,359.82850022591384
2024-02-01 06:20:00,359.7489451821149
2024-02-01 06:30:00,359.6693901383159
2024-02-01 06:40:00,359.58983509451696
2024-02-01 06:50:00,359.51028005071805
2024-02-01 07:00:00,359.4307250069191
2024-02-01 07:10:00,359.3511699631201
2024-02-01 07:20:00,359.27161491932117
2024-02-01 07:30:00,359.1920598755222
2024-02-01 07:40:00,359.11250483172324
2024-02-01 07:50:00,359.0329497879243
2024-02-01 08:00:00,358.9533947441253
2024-02-01 08:10:00,358.87383970032636
2024-02-01 08:20:00,358.79428465652745
2024-02-01 08:30:00,358.7147296127285
2024-02-01 08:40:00,358.63517456892953
2024-02-01 08:50:00,358.55561952513057
2024-02-01 09:00:00,358.4760644813316
2024-02-01 09:10:00,358.39650943753264
2024-02-01 09:20:00,358.3169543937337
2024-02-01 09:30:00,358.2373993499347
2024-02-01 09:40:00,358.15784430613576
2024-02-01 09:50:00,358.07828926233685
2024-02-01 10:00:00,357.9987342185379
2024-02-01 10:10:00,357.91917917473893
2024-02-01 10:20:00,357.83962413093997
2024-02-01 10:30:00,357.760069087141
2024-02-01 10:40:00,357.68051404334204
2024-02-01 10:50:00,357.6009589995431
2024-02-01 11:00:00,357.5214039557441
2024-02-01 11:10:00,357.44184891194516
2024-02-01 11:20:00,357.36229386814625
2024-02-01 11:30:00,357.2827388243473
2024-02-01 11:40:00,357.20318378054833
2024-02-01 11:50:00,357.12362873674937
2024-02-01 12:00:00,357.0440736929504
2024-02-01 12:10:00,356.96451864915144
2024-02-01 12:20:00,356.8849636053525
2024-02-01 12:30:00,356.8054085615535
2024-02-01 12:40:00,356.72585351775456
2024-02-01 12:50:00,356.64629847395565
2024-02-01 13:00:00,356.5667434301567
2024-02-01 13:10:00,356.48718838635773
2024-02-01 13:20:00,356.40763334255877
2024-02-01 13:30:00,356.3280782987598
2024-02-01 13:40:00,356.24852325496084
2024-02-01 13:50:00,356.1689682111619
2024-02-01 14:00:00,356.0894131673629
2024-02-01 14:10:00,356.009858123564
2024-02-01 14:20:00,355.93030307976505
2024-02-01 14:30:00,355.8507480359661
2024-02-01 14:40:00,355.77119299216713
2024-02-01 14:50:00,355.69163794836817
2024-02-01 15:00:00,355.6120829045692
2024-02-01 15:10:00,355.53252786077024
2024-02-01 15:20:00,355.4529728169713
2024-02-01 15:30:00,355.3734177731723
2024-02-01 15:40:00,355.2938627293734
2024-02-01 15:50:00,355.21430768557445
2024-02-01 16:00:00,355.1347526417755
2024-02-01 16:10:00,355.05519759797653
2024-02-01 16:20:00,354.97564255417757
2024-02-01 16:30:00,354.8960875103786
2024-02-01 16:40:00,354.81653246657964
2024-02-01 16:50:00,354.7369774227807
2024-02-01 17:00:00,354.6574223789818
2024-02-01 17:10:00,354.5778673351828
2024-02-01 17:20:00,354.49831229138385
2024-02-01 17:30:00,354.4187572475849
2024-02-01 17:40:00,354.33920220378593
2024-02-01 17:50:00,354.25964715998697
2024-02-01 18:00:00,354.180092116188
2024-02-01 18:10:00,354.10053707238905
2024-02-01 18:20:00,354.0209820285901
2024-02-01 18:30:00,353.9414269847912
2024-02-01 18:40:00,353.8618719409922
2024-02-01 18:50:00,353.78231689719325
2024-02-01 19:00:00,353.7027618533943
2024-02-01 19:10:00,353.62320680959533
2024-02-01 19:20:00,353.54365176579637
2024-02-01 19:30:00,353.4640967219974
2024-02-01 19:40:00,353.38454167819845
2024-02-01 19:50:00,353.30498663439954
2024-02-01 20:00:00,353.2254315906006
2024-02-01 20:10:00,353.1458765468016
2024-02-01 20:20:00,353.06632150300265
2024-02-01 20:30:00,352.9867664592037
2024-02-01 20:40:00,352.90721141540473
2024-02-01 20:50:00,352.82765637160577
2024-02-01 21:00:00,352.7481013278068
2024-02-01 21:10:00,352.6685462840079
2024-02-01 21:20:00,352.58899124020894
2024-02-01 21:30:00,352.50943619641
2024-02-01 21:40:00,352.429881152611
2024-02-01 21:50:00,352.35032610881206
2024-02-01 22:00:00,352.2707710650131
2024-02-01 22:10:00,352.19121602121413
2024-02-01 22:20:00,352.11166097741517
2024-02-01 22:30:00,352.0321059336162
2024-02-01 22:40:00,351.9525508898173
2024-02-01 22:50:00,351.87299584601834
2024-02-01 23:00:00,351.7934408022194
2024-02-01 23:10:00,351.7138857584204
2024-02-01 23:20:00,351.63433071462146
2024-02-01 23:30:00,351.5547756708225
2024-02-01 23:40:00,351.47522062702353
2024-02-01 23:50:00,351.39566558322457
2024-02-02 00:00:00,351.31611053942567
2024-02-02 00:10:00,351.2365554956267
2024-02-02 00:20:00,351.15700045182774
2024-02-02 00:30:00,351.0774454080288
2024-02-02 00:40:00,350.9978903642298
2024-02-02 00:50:00,350.91833532043086
2024-02-02 01:00:00,350.8387802766319
2024-02-02 01:10:00,350.75922523283293
2024-02-02 01:20:00,350.67967018903397
2024-02-02 01:30:00,350.60011514523507
2024-02-02 01:40:00,350.5205601014361
2024-02-02 01:50:00,350.44100505763714
2024-02-02 02:00:00,350.3614500138382
2024-02-02 02:10:00,350.2818949700392
2024-02-02 02:20:00,350.20233992624026
2024-02-02 02:30:00,350.1227848824413
2024-02-02 02:40:00,350.04322983864233
2024-02-02 02:50:00,349.9636747948434
2024-02-02 03:00:00,349.88411975104447
2024-02-02 03:10:00,349.8045647072455
2024-02-02 03:20:00,349.72500966344654
2024-02-02 03:30:00,349.6454546196476
2024-02-02 03:40:00,349.5658995758486
2024-02-02 03:50:00,349.48634453204966
2024-02-02 04:00:00,349.4067894882507
2024-02-02 04:10:00,349.32723444445173
2024-02-02 04:20:00,349.2476794006528
2024-02-02 04:30:00,349.16812435685387
2024-02-02 04:40:00,349.0885693130549
2024-02-02 04:50:00,349.00901426925594
2024-02-02 05:00:00,348.929459225457
2024-02-02 05:10:00,348.849904181658
2024-02-02 05:20:00,348.77034913785906
2024-02-02 05:30:00,348.6907940940601
2024-02-02 05:40:00,348.6112390502612
2024-02-02 05:50:00,348.5316840064622
2024-02-02 06:00:00,348.45212896266327
2024-02-02 06:10:00,348.3725739188643
2024-02-02 06:20:00,348.29301887506534
2024-02-02 06:30:00,348.2134638312664
2024-02-02 06:40:00,348.1339087874674
2024-02-02 06:50:00,348.05435374366846
2024-02-02 07:00:00,347.9747986998695
2024-02-02 07:10:00,347.8952436560706
2024-02-02 07:20:00,347.81568861227163
2024-02-02 07:30:00,347.73613356847267
2024-02-02 07:40:00,347.6565785246737
2024-02-02 07:50:00,347.57702348087474
2024-02-02 08:00:00,347.4974684370758
2024-02-02 08:10:00,347.4179133932768
2024-02-02 08:20:00,347.33835834947786
2024-02-02 08:30:00,347.25880330567895
2024-02-02 08:40:00,347.17924826188
2024-02-02 08:50:00,347.09969321808103
2024-02-02 09:00:00,347.02013817428207
2024-02-02 09:10:00,346.9405831304831
2024-02-02 09:20:00,346.86102808668414
2024-02-02 09:30:00,346.7814730428852
2024-02-02 09:40:00,346.7019179990862
2024-02-02 09:50:00,346.62236295528726
2024-02-02 10:00:00,346.54280791148835
2024-02-02 10:10:00,346.4632528676894
2024-02-02 10:20:00,346.38369782389043
2024-02-02 10:30:00,346.30414278009147
2024-02-02 10:40:00,346.2245877362925
2024-02-02 10:50:00,346.14503269249354
2024-02-02 11:00:00,346.0654776486946
2024-02-02 11:10:00,345.9859226048956
2024-02-02 11:20:00,345.9063675610967
2024-02-02 11:30:00,345.82681251729775
2024-02-02 11:40:00,345.7472574734988
2024-02-02 11:50:00,345.66770242969983
2024-02-02 12:00:00,345.58814738590087
2024-02-02 12:10:00,345.5085923421019
2024-02-02 12:20:00,345.42903729830294
2024-02-02 12:30:00,345.349482254504
2024-02-02 12:40:00,345.269927210705
2024-02-02 12:50:00,345.1903721669061
2024-02-02 13:00:00,345.11081712310715
2024-02-02 13:10:00,345.0312620793082
2024-02-02 13:20:00,344.95170703550923
2024-02-02 13:30:00,344.87215199171027
2024-02-02 13:40:00,344.7925969479113
2024-02-02 13:50:00,344.71304190411234
2024-02-02 14:00:00,344.6334868603134
2024-02-02 14:10:00,344.5539318165144
2024-02-02 14:20:00,344.4743767727155
2024-02-02 14:30:00,344.39482172891655
2024-02-02 14:40:00,344.3152666851176
2024-02-02 14:50:00,344.23571164131863
2024-02-02 15:00:00,344.15615659751967
2024-02-02 15:10:00,344.0766015537207
2024-02-02 15:20:00,343.99704650992174
2024-02-02 15:30:00,343.9174914661228
2024-02-02 15:40:00,343.8379364223238
2024-02-02 15:50:00,343.7583813785249
2024-02-02 16:00:00,343.67882633472595
